<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
YDEX;D;20160322;0;1026.0;1027.0;1005.0;1023.5;50907;0
YDEX;D;20160323;0;1025.5;1035.0;1018.5;1020.5;41697;0
YDEX;D;20160324;0;1028.0;1032.0;1018.0;1028.0;28409;0
YDEX;D;20160325;0;1029.5;1037.0;1026.5;1032.5;6445;0
YDEX;D;20160328;0;1035.0;1040.5;1001.0;1013.0;38499;0
YDEX;D;20160329;0;1022.0;1036.0;1006.0;1036.0;49125;0
YDEX;D;20160330;0;1039.0;1061.0;1036.0;1041.5;70012;0
YDEX;D;20160331;0;1043.5;1050.0;1015.0;1022.0;57981;0
YDEX;D;20160401;0;1025.0;1035.0;1014.0;1028.0;41564;0
YDEX;D;20160404;0;1039.0;1042.5;1030.0;1033.0;32692;0
YDEX;D;20160405;0;1033.0;1046.0;1023.0;1039.0;33833;0
YDEX;D;20160406;0;1035.5;1047.0;1026.5;1041.0;31361;0
YDEX;D;20160407;0;1041.0;1063.5;1035.5;1060.0;69169;0
YDEX;D;20160408;0;1042.5;1049.5;1018.0;1018.0;123002;0
YDEX;D;20160411;0;1015.0;1054.5;1011.5;1045.0;112451;0
YDEX;D;20160412;0;1042.5;1093.0;1041.5;1088.5;111892;0
YDEX;D;20160413;0;1093.0;1133.0;1089.5;1127.0;94438;0
YDEX;D;20160414;0;1112.0;1124.0;1090.0;1109.5;71959;0
YDEX;D;20160415;0;1104.5;1114.5;1101.5;1109.0;33596;0
YDEX;D;20160418;0;1091.0;1139.0;1084.0;1130.0;47984;0
YDEX;D;20160419;0;1139.5;1150.0;1130.0;1148.0;54309;0
YDEX;D;20160420;0;1147.0;1188.0;1142.5;1186.0;62000;0
YDEX;D;20160421;0;1186.0;1209.5;1171.0;1200.0;85214;0
YDEX;D;20160422;0;1200.5;1218.0;1190.0;1196.0;82140;0
YDEX;D;20160425;0;1197.5;1218.5;1175.5;1176.5;79699;0
YDEX;D;20160426;0;1180.0;1190.0;1171.0;1173.0;34421;0
YDEX;D;20160427;0;1182.0;1197.0;1164.5;1194.0;59542;0
YDEX;D;20160428;0;1191.5;1310.0;1190.5;1300.0;327259;0
YDEX;D;20160429;0;1290.0;1313.0;1271.0;1301.0;82429;0
YDEX;D;20160504;0;1301.5;1400.0;1295.5;1337.5;39847;0
YDEX;D;20160505;0;1334.5;1334.5;1292.0;1316.5;60698;0
YDEX;D;20160506;0;1315.5;1316.0;1270.0;1291.0;69623;0
YDEX;D;20160510;0;1283.5;1299.5;1260.0;1291.5;55376;0
YDEX;D;20160511;0;1298.0;1310.0;1284.5;1286.0;29919;0
YDEX;D;20160512;0;1286.5;1298.5;1266.0;1277.0;36641;0
YDEX;D;20160513;0;1264.0;1289.0;1250.5;1276.5;35654;0
YDEX;D;20160516;0;1263.5;1302.0;1262.0;1297.0;35943;0
YDEX;D;20160517;0;1299.5;1299.5;1266.0;1278.5;45377;0
YDEX;D;20160518;0;1276.5;1287.5;1265.0;1267.5;24537;0
YDEX;D;20160519;0;1265.0;1272.5;1245.0;1261.0;34258;0
YDEX;D;20160520;0;1260.5;1282.5;1256.0;1278.0;48660;0
YDEX;D;20160523;0;1276.0;1298.5;1266.0;1288.0;39669;0
YDEX;D;20160524;0;1285.0;1291.0;1278.5;1289.5;28406;0
YDEX;D;20160525;0;1287.5;1309.0;1280.5;1305.0;62664;0
YDEX;D;20160526;0;1302.5;1329.0;1292.5;1303.5;51473;0
YDEX;D;20160527;0;1310.0;1329.5;1305.5;1311.0;32577;0
YDEX;D;20160530;0;1321.0;1326.5;1314.5;1317.5;7512;0
YDEX;D;20160531;0;1318.0;1370.0;1304.0;1357.0;66821;0
YDEX;D;20160601;0;1370.0;1390.5;1342.5;1369.5;45287;0
YDEX;D;20160602;0;1369.5;1389.5;1353.5;1371.0;27014;0
YDEX;D;20160603;0;1372.5;1387.0;1358.0;1370.0;38564;0
YDEX;D;20160606;0;1390.0;1427.0;1383.0;1399.0;63212;0
YDEX;D;20160607;0;1405.0;1427.0;1396.0;1413.0;36754;0
YDEX;D;20160608;0;1422.0;1456.0;1410.0;1450.0;26614;0
YDEX;D;20160609;0;1452.5;1476.0;1445.0;1464.0;31928;0
YDEX;D;20160610;0;1469.0;1499.5;1430.0;1430.0;37549;0
YDEX;D;20160614;0;1431.0;1431.0;1371.0;1375.5;62611;0
YDEX;D;20160615;0;1385.0;1419.5;1372.5;1408.5;55396;0
YDEX;D;20160616;0;1402.0;1402.0;1353.5;1380.0;49886;0
YDEX;D;20160617;0;1366.0;1414.0;1363.0;1406.0;44249;0
YDEX;D;20160620;0;1424.5;1450.0;1408.5;1418.5;52708;0
YDEX;D;20160621;0;1427.0;1429.0;1371.0;1377.0;30701;0
YDEX;D;20160622;0;1384.5;1414.5;1371.5;1407.0;28283;0
YDEX;D;20160623;0;1406.0;1448.0;1405.5;1428.0;23256;0
YDEX;D;20160624;0;1401.5;1429.5;1360.5;1379.5;51711;0
YDEX;D;20160627;0;1391.0;1409.5;1280.0;1291.0;82886;0
YDEX;D;20160628;0;1300.5;1353.0;1300.5;1336.0;32564;0
YDEX;D;20160629;0;1359.5;1374.5;1335.0;1372.5;19361;0
YDEX;D;20160630;0;1375.0;1406.0;1360.5;1399.0;24258;0
YDEX;D;20160701;0;1408.5;1415.5;1375.0;1403.0;25892;0
YDEX;D;20160704;0;1401.5;1401.5;1379.5;1390.0;13185;0
YDEX;D;20160705;0;1380.5;1402.0;1364.0;1383.0;20290;0
YDEX;D;20160706;0;1380.5;1399.5;1348.0;1373.5;23956;0
YDEX;D;20160707;0;1378.0;1409.0;1375.0;1390.0;41954;0
YDEX;D;20160708;0;1391.0;1424.0;1383.0;1413.0;15692;0
YDEX;D;20160711;0;1425.0;1434.0;1403.5;1407.0;17593;0
YDEX;D;20160712;0;1410.0;1479.0;1406.5;1473.0;31278;0
YDEX;D;20160713;0;1473.0;1473.0;1400.5;1403.0;33035;0
YDEX;D;20160714;0;1413.5;1429.5;1391.0;1391.0;43031;0
YDEX;D;20160715;0;1390.0;1414.0;1371.0;1373.5;48896;0
YDEX;D;20160718;0;1375.0;1375.0;1347.5;1354.0;50312;0
YDEX;D;20160719;0;1358.0;1364.5;1341.5;1345.5;28147;0
YDEX;D;20160720;0;1343.0;1360.0;1335.0;1360.0;18096;0
YDEX;D;20160721;0;1357.5;1388.5;1354.0;1376.0;18811;0
YDEX;D;20160722;0;1370.5;1395.0;1360.0;1387.5;16493;0
YDEX;D;20160725;0;1398.0;1413.0;1368.0;1377.5;20457;0
YDEX;D;20160726;0;1373.0;1417.0;1365.0;1404.0;40460;0
YDEX;D;20160727;0;1392.5;1419.5;1390.5;1419.0;33913;0
YDEX;D;20160728;0;1439.0;1543.0;1424.0;1485.5;157314;0
YDEX;D;20160729;0;1487.0;1512.5;1430.5;1442.0;45706;0
YDEX;D;20160801;0;1457.0;1464.0;1426.5;1438.5;26802;0
YDEX;D;20160802;0;1434.0;1444.5;1400.0;1416.0;37551;0
YDEX;D;20160803;0;1415.0;1435.0;1400.5;1409.0;22141;0
YDEX;D;20160804;0;1402.5;1419.5;1395.0;1417.0;30524;0
YDEX;D;20160805;0;1412.0;1429.0;1401.0;1429.0;19140;0
YDEX;D;20160808;0;1428.0;1434.0;1410.5;1420.0;10165;0
YDEX;D;20160809;0;1415.0;1449.0;1410.5;1447.0;15415;0
YDEX;D;20160810;0;1455.0;1460.0;1440.5;1447.0;17010;0
YDEX;D;20160811;0;1445.5;1492.0;1438.5;1485.0;27183;0
YDEX;D;20160812;0;1494.0;1510.5;1485.5;1506.0;21162;0
YDEX;D;20160815;0;1506.5;1529.0;1495.0;1498.0;28247;0
YDEX;D;20160816;0;1498.0;1514.5;1476.5;1491.0;18163;0
YDEX;D;20160817;0;1493.0;1497.0;1445.0;1459.0;40022;0
YDEX;D;20160818;0;1462.0;1476.0;1443.0;1451.0;48051;0
YDEX;D;20160819;0;1464.5;1464.5;1439.0;1445.5;18219;0
YDEX;D;20160822;0;1433.5;1459.0;1415.5;1441.0;29111;0
YDEX;D;20160823;0;1433.5;1454.5;1430.0;1449.0;25140;0
YDEX;D;20160824;0;1459.0;1463.5;1440.5;1453.0;18354;0
YDEX;D;20160825;0;1465.0;1476.0;1444.5;1444.5;23227;0
YDEX;D;20160826;0;1441.0;1470.0;1430.0;1447.0;31614;0
YDEX;D;20160829;0;1440.5;1457.0;1430.5;1442.0;28693;0
YDEX;D;20160830;0;1442.5;1454.0;1430.5;1437.5;19520;0
YDEX;D;20160831;0;1440.0;1447.5;1421.0;1428.0;20219;0
YDEX;D;20160901;0;1430.5;1469.0;1430.0;1464.0;32846;0
YDEX;D;20160902;0;1464.5;1475.0;1447.5;1463.0;19268;0
YDEX;D;20160905;0;1463.0;1465.0;1455.0;1455.5;5391;0
YDEX;D;20160906;0;1458.5;1482.5;1439.0;1441.0;38416;0
YDEX;D;20160907;0;1439.0;1441.5;1410.5;1418.0;42668;0
YDEX;D;20160908;0;1420.0;1443.5;1408.5;1409.0;54985;0
YDEX;D;20160909;0;1410.0;1410.0;1345.5;1370.0;95698;0
YDEX;D;20160912;0;1360.0;1365.5;1317.0;1350.0;172415;0
YDEX;D;20160913;0;1359.5;1360.0;1302.0;1326.0;89319;0
YDEX;D;20160914;0;1326.5;1339.5;1316.0;1321.5;36058;0
YDEX;D;20160915;0;1324.0;1342.0;1309.0;1319.5;67920;0
YDEX;D;20160916;0;1339.0;1344.5;1316.0;1335.0;28865;0
YDEX;D;20160919;0;1348.0;1359.0;1338.0;1341.0;27941;0
YDEX;D;20160920;0;1340.5;1354.5;1333.0;1341.0;24801;0
YDEX;D;20160921;0;1359.0;1359.5;1338.0;1348.5;16237;0
YDEX;D;20160922;0;1361.0;1403.5;1352.0;1401.0;52357;0
YDEX;D;20160923;0;1408.0;1408.0;1377.5;1398.5;28981;0
YDEX;D;20160926;0;1381.0;1385.0;1356.5;1370.0;24176;0
YDEX;D;20160927;0;1370.5;1383.0;1347.0;1353.0;19375;0
YDEX;D;20160928;0;1363.0;1369.0;1350.0;1355.0;20131;0
YDEX;D;20160929;0;1364.5;1369.5;1341.0;1353.0;38708;0
YDEX;D;20160930;0;1350.0;1353.5;1327.0;1341.0;24120;0
YDEX;D;20161003;0;1327.0;1359.0;1320.0;1356.0;24546;0
YDEX;D;20161004;0;1365.0;1365.0;1334.0;1346.0;19351;0
YDEX;D;20161005;0;1333.0;1375.0;1330.0;1371.0;35997;0
YDEX;D;20161006;0;1378.0;1383.0;1359.0;1376.5;22804;0
YDEX;D;20161007;0;1375.0;1391.0;1363.0;1367.0;14441;0
YDEX;D;20161010;0;1361.5;1381.5;1350.0;1352.5;11316;0
YDEX;D;20161011;0;1350.0;1361.0;1340.5;1350.5;24277;0
YDEX;D;20161012;0;1353.5;1354.5;1282.0;1290.0;62073;0
YDEX;D;20161013;0;1277.0;1288.0;1218.0;1231.0;152326;0
YDEX;D;20161014;0;1209.5;1243.0;1194.5;1212.0;76972;0
YDEX;D;20161017;0;1202.5;1207.0;1181.0;1186.0;45866;0
YDEX;D;20161018;0;1194.0;1237.5;1194.0;1228.5;40471;0
YDEX;D;20161019;0;1236.5;1255.5;1232.5;1238.5;44582;0
YDEX;D;20161020;0;1244.0;1245.5;1223.0;1234.0;25030;0
YDEX;D;20161021;0;1222.5;1235.0;1212.5;1213.5;14982;0
YDEX;D;20161024;0;1235.0;1267.5;1211.5;1221.0;68786;0
YDEX;D;20161025;0;1221.5;1262.0;1213.5;1222.5;58180;0
YDEX;D;20161026;0;1225.0;1239.5;1187.5;1194.5;53193;0
YDEX;D;20161027;0;1209.5;1295.0;1199.0;1261.0;182573;0
YDEX;D;20161028;0;1271.0;1287.5;1254.5;1270.0;71501;0
YDEX;D;20161031;0;1279.0;1279.0;1238.0;1256.0;48748;0
YDEX;D;20161101;0;1259.5;1264.0;1231.5;1243.5;42155;0
YDEX;D;20161102;0;1243.0;1245.0;1209.0;1212.0;51835;0
YDEX;D;20161103;0;1210.0;1224.0;1180.0;1190.0;77147;0
YDEX;D;20161107;0;1191.5;1219.5;1191.5;1196.0;29781;0
YDEX;D;20161108;0;1190.0;1221.0;1172.0;1197.0;41939;0
YDEX;D;20161109;0;1180.0;1234.0;1155.5;1234.0;59396;0
YDEX;D;20161110;0;1241.5;1307.0;1240.0;1240.5;157425;0
YDEX;D;20161111;0;1244.5;1269.5;1201.0;1225.0;73265;0
YDEX;D;20161114;0;1225.0;1238.5;1192.0;1195.0;36589;0
YDEX;D;20161115;0;1195.0;1199.5;1168.5;1170.0;65832;0
YDEX;D;20161116;0;1172.0;1192.0;1160.5;1164.0;73581;0
YDEX;D;20161117;0;1150.5;1163.0;1143.0;1150.0;100946;0
YDEX;D;20161118;0;1159.0;1203.5;1155.0;1203.5;107262;0
YDEX;D;20161121;0;1200.0;1220.0;1190.5;1201.0;27076;0
YDEX;D;20161122;0;1200.0;1200.0;1160.0;1177.0;64462;0
YDEX;D;20161123;0;1203.0;1240.0;1197.0;1228.0;103126;0
YDEX;D;20161124;0;1230.0;1240.0;1223.0;1228.5;23227;0
YDEX;D;20161125;0;1223.0;1248.5;1221.0;1221.5;49149;0
YDEX;D;20161128;0;1222.5;1233.5;1204.0;1213.0;73341;0
YDEX;D;20161129;0;1204.5;1215.0;1195.0;1215.0;48646;0
YDEX;D;20161130;0;1216.0;1219.5;1190.0;1201.5;70116;0
YDEX;D;20161201;0;1210.5;1239.5;1204.0;1217.0;109372;0
YDEX;D;20161202;0;1195.5;1213.0;1181.5;1197.5;73609;0
YDEX;D;20161205;0;1184.5;1202.0;1182.5;1199.0;124376;0
YDEX;D;20161206;0;1215.0;1241.0;1209.0;1231.0;158043;0
YDEX;D;20161207;0;1234.5;1250.0;1216.5;1243.0;41363;0
YDEX;D;20161208;0;1249.0;1261.5;1241.5;1252.0;60765;0
YDEX;D;20161209;0;1262.0;1277.5;1241.0;1248.0;30463;0
YDEX;D;20161212;0;1245.5;1260.0;1220.0;1239.0;124603;0
YDEX;D;20161213;0;1240.0;1285.0;1235.5;1277.0;69767;0
YDEX;D;20161214;0;1279.0;1290.0;1242.0;1282.5;113976;0
YDEX;D;20161215;0;1285.0;1310.0;1266.5;1292.0;130042;0
YDEX;D;20161216;0;1274.5;1311.0;1252.0;1263.0;169724;0
YDEX;D;20161219;0;1271.0;1273.5;1245.0;1255.0;68159;0
YDEX;D;20161220;0;1259.5;1267.0;1235.5;1267.0;68428;0
YDEX;D;20161221;0;1271.0;1285.0;1244.0;1245.0;54285;0
YDEX;D;20161222;0;1246.0;1259.5;1236.5;1246.0;80931;0
YDEX;D;20161223;0;1242.5;1262.0;1236.5;1252.0;37694;0
YDEX;D;20161226;0;1252.0;1257.5;1244.5;1245.0;20730;0
YDEX;D;20161227;0;1251.0;1258.5;1235.5;1237.0;36756;0
YDEX;D;20161228;0;1237.0;1250.0;1228.0;1228.0;33174;0
YDEX;D;20161229;0;1239.0;1243.0;1216.5;1241.0;27620;0
YDEX;D;20161230;0;1240.0;1252.5;1239.5;1247.5;21350;0
YDEX;D;20170103;0;1256.0;1269.5;1235.0;1241.0;76614;0
YDEX;D;20170104;0;1247.5;1257.0;1233.5;1239.0;38728;0
YDEX;D;20170105;0;1246.5;1254.5;1212.0;1252.0;77016;0
YDEX;D;20170106;0;1290.0;1295.0;1260.0;1291.0;85164;0
YDEX;D;20170109;0;1295.0;1322.0;1288.5;1317.0;66910;0
YDEX;D;20170110;0;1321.5;1332.0;1305.5;1319.5;43883;0
YDEX;D;20170111;0;1309.0;1309.0;1290.5;1299.0;49886;0
YDEX;D;20170112;0;1293.5;1298.0;1266.0;1271.5;57400;0
YDEX;D;20170113;0;1272.0;1288.0;1259.0;1286.5;32527;0
YDEX;D;20170116;0;1284.5;1310.0;1277.5;1305.0;17621;0
YDEX;D;20170117;0;1291.5;1307.0;1280.5;1303.0;27699;0
YDEX;D;20170118;0;1296.0;1312.0;1292.5;1299.0;24144;0
YDEX;D;20170119;0;1304.5;1312.0;1293.5;1307.0;19013;0
YDEX;D;20170120;0;1315.0;1320.0;1299.0;1315.0;26353;0
YDEX;D;20170123;0;1310.5;1315.5;1288.0;1295.0;21659;0
YDEX;D;20170124;0;1301.5;1350.0;1301.5;1349.0;71015;0
YDEX;D;20170125;0;1350.0;1393.5;1350.0;1381.0;79953;0
YDEX;D;20170126;0;1394.0;1424.5;1386.0;1411.0;74959;0
YDEX;D;20170127;0;1411.5;1425.0;1391.0;1418.5;43891;0
YDEX;D;20170130;0;1408.5;1417.0;1362.5;1370.0;52000;0
YDEX;D;20170131;0;1375.0;1395.0;1375.0;1379.0;14882;0
YDEX;D;20170201;0;1380.0;1407.5;1373.0;1384.0;22789;0
YDEX;D;20170202;0;1391.0;1407.5;1365.5;1370.0;33089;0
YDEX;D;20170203;0;1370.5;1399.0;1370.5;1387.0;19432;0
YDEX;D;20170206;0;1394.0;1394.0;1346.5;1357.5;21119;0
YDEX;D;20170207;0;1358.0;1388.0;1358.0;1382.0;19341;0
YDEX;D;20170208;0;1367.5;1380.5;1345.0;1350.0;35970;0
YDEX;D;20170209;0;1363.0;1365.0;1326.5;1356.5;41988;0
YDEX;D;20170210;0;1360.0;1369.0;1332.0;1345.0;16669;0
YDEX;D;20170213;0;1357.0;1359.5;1335.0;1335.0;29261;0
YDEX;D;20170214;0;1334.0;1344.0;1304.0;1312.0;36209;0
YDEX;D;20170215;0;1316.5;1336.0;1263.0;1316.0;42532;0
YDEX;D;20170216;0;1335.5;1412.0;1312.0;1401.0;112650;0
YDEX;D;20170217;0;1400.0;1436.5;1385.5;1425.0;218189;0
YDEX;D;20170220;0;1427.0;1437.5;1420.0;1425.0;21970;0
YDEX;D;20170221;0;1423.0;1429.5;1392.0;1395.0;25664;0
YDEX;D;20170222;0;1397.0;1404.5;1380.0;1399.0;50108;0
YDEX;D;20170224;0;1380.0;1381.0;1356.0;1368.5;17277;0
YDEX;D;20170227;0;1371.0;1379.5;1334.5;1354.0;21493;0
YDEX;D;20170228;0;1343.5;1354.0;1309.0;1330.0;27553;0
YDEX;D;20170301;0;1325.0;1354.0;1303.5;1334.0;61899;0
YDEX;D;20170302;0;1358.5;1369.5;1335.5;1358.5;54697;0
YDEX;D;20170303;0;1358.5;1373.0;1351.5;1370.0;16787;0
YDEX;D;20170306;0;1370.0;1374.5;1341.0;1359.0;27380;0
YDEX;D;20170307;0;1372.0;1372.0;1349.0;1364.0;13439;0
YDEX;D;20170309;0;1370.5;1389.0;1352.0;1359.5;48524;0
YDEX;D;20170310;0;1361.0;1365.0;1335.5;1360.0;26524;0
YDEX;D;20170313;0;1350.5;1377.5;1350.5;1366.5;14819;0
YDEX;D;20170314;0;1378.5;1379.5;1354.0;1357.0;33875;0
YDEX;D;20170315;0;1369.0;1374.5;1329.0;1341.0;29476;0
YDEX;D;20170316;0;1351.5;1390.0;1327.0;1375.0;64823;0
YDEX;D;20170317;0;1377.5;1396.5;1351.5;1354.0;31069;0
YDEX;D;20170320;0;1359.5;1360.0;1340.0;1347.0;13925;0
YDEX;D;20170321;0;1342.0;1359.5;1309.0;1311.0;41760;0
YDEX;D;20170322;0;1294.0;1297.0;1279.0;1291.0;74287;0
YDEX;D;20170323;0;1292.0;1309.5;1278.5;1288.0;17787;0
YDEX;D;20170324;0;1290.0;1294.0;1271.0;1280.0;13202;0
YDEX;D;20170327;0;1270.0;1285.0;1238.0;1261.0;33038;0
YDEX;D;20170328;0;1262.0;1280.0;1260.0;1275.0;14867;0
YDEX;D;20170329;0;1278.0;1295.0;1255.5;1262.0;27076;0
YDEX;D;20170330;0;1262.5;1277.5;1242.0;1247.5;26400;0
YDEX;D;20170331;0;1244.5;1250.0;1231.0;1245.5;14507;0
YDEX;D;20170403;0;1232.0;1259.5;1225.5;1242.0;32441;0
YDEX;D;20170404;0;1240.0;1258.0;1234.0;1239.0;13511;0
YDEX;D;20170405;0;1237.5;1298.0;1236.5;1298.0;67084;0
YDEX;D;20170406;0;1281.0;1304.5;1279.0;1289.0;25717;0
YDEX;D;20170407;0;1286.0;1290.0;1240.5;1260.0;50278;0
YDEX;D;20170410;0;1260.0;1260.0;1225.0;1249.5;28178;0
YDEX;D;20170411;0;1230.0;1257.0;1230.0;1251.0;30577;0
YDEX;D;20170412;0;1257.0;1293.0;1253.5;1284.0;38610;0
YDEX;D;20170413;0;1298.0;1298.0;1265.0;1289.0;27588;0
YDEX;D;20170414;0;1270.5;1291.5;1266.0;1268.5;4672;0
YDEX;D;20170417;0;1266.5;1368.0;1256.0;1367.5;59222;0
YDEX;D;20170418;0;1370.0;1370.0;1331.0;1336.5;22274;0
YDEX;D;20170419;0;1337.5;1355.0;1326.0;1329.5;16519;0
YDEX;D;20170420;0;1321.5;1340.0;1310.0;1328.0;17368;0
YDEX;D;20170421;0;1328.0;1335.0;1307.0;1310.0;24706;0
YDEX;D;20170424;0;1315.5;1335.0;1307.0;1317.0;55296;0
YDEX;D;20170425;0;1315.0;1338.5;1305.5;1338.0;28152;0
YDEX;D;20170426;0;1344.0;1423.0;1337.5;1404.0;119834;0
YDEX;D;20170427;0;1410.0;1537.0;1405.5;1520.0;290446;0
YDEX;D;20170428;0;1530.5;1569.0;1502.0;1534.5;68139;0
YDEX;D;20170502;0;1552.5;1590.0;1545.0;1549.0;45680;0
YDEX;D;20170503;0;1549.0;1558.5;1500.5;1528.0;86267;0
YDEX;D;20170504;0;1548.5;1589.0;1538.0;1581.0;84099;0
YDEX;D;20170505;0;1553.0;1589.0;1551.5;1570.0;22265;0
YDEX;D;20170510;0;1577.0;1601.0;1576.5;1590.0;33096;0
YDEX;D;20170511;0;1589.5;1667.5;1554.0;1562.5;86567;0
YDEX;D;20170512;0;1575.0;1595.0;1551.0;1592.0;81394;0
YDEX;D;20170515;0;1601.0;1640.5;1595.5;1619.0;75039;0
YDEX;D;20170516;0;1619.0;1648.0;1565.5;1611.0;83374;0
YDEX;D;20170517;0;1625.0;1633.0;1601.5;1608.0;38229;0
YDEX;D;20170518;0;1589.5;1599.5;1550.0;1565.0;83971;0
YDEX;D;20170519;0;1581.0;1634.0;1565.0;1614.5;67478;0
YDEX;D;20170522;0;1618.0;1624.0;1595.5;1608.0;32791;0
YDEX;D;20170523;0;1618.0;1630.0;1593.0;1611.5;46015;0
YDEX;D;20170524;0;1618.5;1619.5;1595.5;1611.0;10624;0
YDEX;D;20170525;0;1600.5;1620.5;1575.5;1584.0;20112;0
YDEX;D;20170526;0;1590.0;1590.0;1565.5;1568.0;13513;0
YDEX;D;20170529;0;1565.0;1583.5;1565.0;1573.5;9795;0
YDEX;D;20170530;0;1565.0;1576.5;1547.0;1552.0;24153;0
YDEX;D;20170531;0;1568.0;1568.0;1497.5;1505.0;59351;0
YDEX;D;20170601;0;1485.5;1527.5;1482.0;1520.5;18969;0
YDEX;D;20170602;0;1507.5;1531.0;1474.5;1478.0;62833;0
YDEX;D;20170605;0;1494.0;1535.0;1482.5;1525.0;59949;0
YDEX;D;20170606;0;1538.5;1555.0;1522.5;1524.5;20730;0
YDEX;D;20170607;0;1539.5;1540.0;1516.0;1526.0;18247;0
YDEX;D;20170608;0;1526.0;1535.5;1513.0;1521.5;21783;0
YDEX;D;20170609;0;1523.5;1548.0;1520.5;1541.5;15331;0
YDEX;D;20170613;0;1491.0;1506.0;1467.0;1480.0;51706;0
YDEX;D;20170614;0;1490.5;1510.5;1474.0;1482.5;37914;0
YDEX;D;20170615;0;1461.5;1502.0;1430.0;1495.5;217036;0
YDEX;D;20170616;0;1503.0;1508.5;1460.5;1464.5;23282;0
YDEX;D;20170619;0;1475.0;1549.5;1466.5;1541.0;44234;0
YDEX;D;20170620;0;1548.5;1580.0;1544.5;1554.0;21169;0
YDEX;D;20170621;0;1554.0;1605.0;1548.5;1585.0;21339;0
YDEX;D;20170622;0;1595.0;1640.5;1595.0;1618.0;63536;0
YDEX;D;20170623;0;1611.5;1629.5;1575.0;1616.5;31002;0
YDEX;D;20170626;0;1629.5;1643.0;1595.5;1608.0;21154;0
YDEX;D;20170627;0;1614.0;1614.5;1580.5;1582.5;28432;0
YDEX;D;20170628;0;1582.5;1633.0;1552.0;1612.0;41610;0
YDEX;D;20170629;0;1630.5;1639.5;1585.0;1588.0;21636;0
YDEX;D;20170630;0;1588.0;1604.5;1532.5;1536.0;46980;0
YDEX;D;20170703;0;1553.0;1570.0;1538.5;1560.0;21669;0
YDEX;D;20170704;0;1549.0;1579.0;1543.5;1566.5;10409;0
YDEX;D;20170705;0;1570.5;1578.5;1545.0;1558.5;15095;0
YDEX;D;20170706;0;1569.5;1581.5;1550.5;1564.0;29909;0
YDEX;D;20170707;0;1574.5;1592.0;1555.0;1578.5;19820;0
YDEX;D;20170710;0;1597.0;1604.0;1568.0;1594.0;25902;0
YDEX;D;20170711;0;1604.0;1616.0;1579.0;1612.0;25724;0
YDEX;D;20170712;0;1613.0;1681.5;1601.0;1632.0;31792;0
YDEX;D;20170713;0;1640.0;2039.5;1640.0;1898.5;637803;0
YDEX;D;20170714;0;1909.5;1909.5;1842.0;1867.0;91798;0
YDEX;D;20170717;0;1865.0;1889.5;1846.0;1866.0;60697;0
YDEX;D;20170718;0;1865.5;1910.0;1851.0;1867.0;65060;0
YDEX;D;20170719;0;1879.0;1902.0;1835.0;1849.0;69365;0
YDEX;D;20170720;0;1850.0;1859.5;1815.0;1845.0;30628;0
YDEX;D;20170721;0;1840.0;1869.5;1835.0;1856.0;28229;0
YDEX;D;20170724;0;1856.0;1928.5;1856.0;1916.0;46392;0
YDEX;D;20170725;0;1925.0;1927.0;1881.0;1906.0;36508;0
YDEX;D;20170726;0;1903.0;1916.0;1891.5;1899.5;21234;0
YDEX;D;20170727;0;1900.0;1923.5;1879.5;1888.5;29420;0
YDEX;D;20170728;0;1837.5;1850.0;1735.0;1754.5;176936;0
YDEX;D;20170731;0;1764.0;1787.0;1743.0;1743.0;27756;0
YDEX;D;20170801;0;1758.0;1785.0;1739.5;1746.5;36253;0
YDEX;D;20170802;0;1756.0;1767.0;1708.0;1719.0;38174;0
YDEX;D;20170803;0;1710.0;1757.0;1710.0;1744.0;40973;0
YDEX;D;20170804;0;1751.0;1779.5;1732.5;1770.5;42076;0
YDEX;D;20170807;0;1770.5;1811.5;1770.5;1795.5;52612;0
YDEX;D;20170808;0;1817.0;1818.0;1765.5;1792.5;40324;0
YDEX;D;20170809;0;1794.5;1915.0;1760.0;1835.5;218744;0
YDEX;D;20170810;0;1864.0;1872.5;1780.5;1786.0;73101;0
YDEX;D;20170811;0;1774.0;1785.5;1731.5;1731.5;55459;0
YDEX;D;20170814;0;1742.0;1783.5;1742.0;1765.5;36533;0
YDEX;D;20170815;0;1792.0;1808.0;1770.5;1798.0;21086;0
YDEX;D;20170816;0;1805.0;1840.0;1801.0;1818.0;28312;0
YDEX;D;20170817;0;1821.5;1864.5;1820.0;1832.0;28157;0
YDEX;D;20170818;0;1820.0;1820.0;1761.0;1785.0;59873;0
YDEX;D;20170821;0;1780.0;1787.5;1751.0;1769.0;39656;0
YDEX;D;20170822;0;1779.5;1779.5;1745.5;1756.0;31470;0
YDEX;D;20170823;0;1770.0;1783.0;1752.0;1765.0;28695;0
YDEX;D;20170824;0;1771.0;1791.5;1758.0;1768.0;39906;0
YDEX;D;20170825;0;1767.5;1800.0;1745.0;1757.0;86552;0
YDEX;D;20170828;0;1759.5;1769.5;1722.5;1725.5;89502;0
YDEX;D;20170829;0;1730.0;1746.5;1710.5;1743.0;32440;0
YDEX;D;20170830;0;1746.5;1754.0;1720.5;1728.5;51305;0
YDEX;D;20170831;0;1737.0;1775.5;1734.5;1752.0;51111;0
