<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
OZON;D;20250829;000000;4386.5;4410;4371.5;4392.5;31669;0
OZON;D;20250901;000000;4396;4410;4286.5;4318;119719;0
OZON;D;20250902;000000;4314;4360;4288;4324.5;93318;0
OZON;D;20250903;000000;4323;4355;4301;4350.5;43644;0
OZON;D;20250904;000000;4365;4396.5;4275;4323;122888;0
OZON;D;20250905;000000;4323;4338;4252.5;4315.5;87490;0
OZON;D;20250908;000000;4315.5;4352;4314.5;4350.5;46722;0
OZON;D;20250909;000000;4355;4406;4331.5;4345;76636;0
OZON;D;20250910;000000;4328;4479.5;4311;4333.5;88050;0
OZON;D;20250911;000000;4350;4408;4310;4378.5;70135;0
OZON;D;20250912;000000;4378;4407;4217;4276.5;138606;0
OZON;D;20250915;000000;4276.5;4300;4129.5;4198;73416;0
OZON;D;20250916;000000;4222.5;4229.5;4055;4127.5;321579;0
OZON;D;20250917;000000;4100;4133;3982;4075.5;234755;0
OZON;D;20250918;000000;4050;4132;4018.5;4081.5;100927;0
OZON;D;20250919;000000;4081;4150;4081;4112;206468;0
OZON;D;20250922;000000;4092;4400;4068;4135;286798;0
OZON;D;20250923;000000;0;0;0;0;0;0
OZON;D;20250924;000000;0;0;0;0;0;0
OZON;D;20250925;000000;0;0;0;0;0;0
OZON;D;20250926;000000;0;0;0;0;0;0
OZON;D;20250929;000000;0;0;0;0;0;0
OZON;D;20250930;000000;0;0;0;0;0;0
OZON;D;20251001;000000;0;0;0;0;0;0
OZON;D;20251002;000000;0;0;0;0;0;0
OZON;D;20251003;000000;0;0;0;0;0;0
OZON;D;20251006;000000;0;0;0;0;0;0
OZON;D;20251007;000000;0;0;0;0;0;0
OZON;D;20251008;000000;0;0;0;0;0;0
OZON;D;20251009;000000;0;0;0;0;0;0
OZON;D;20251010;000000;0;0;0;0;0;0
OZON;D;20251013;000000;0;0;0;0;0;0
OZON;D;20251014;000000;0;0;0;0;0;0
OZON;D;20251015;000000;0;0;0;0;0;0
OZON;D;20251016;000000;0;0;0;0;0;0
OZON;D;20251017;000000;0;0;0;0;0;0
OZON;D;20251020;000000;0;0;0;0;0;0
OZON;D;20251021;000000;0;0;0;0;0;0
OZON;D;20251022;000000;0;0;0;0;0;0
OZON;D;20251023;000000;0;0;0;0;0;0
OZON;D;20251024;000000;0;0;0;0;0;0
OZON;D;20251027;000000;0;0;0;0;0;0
OZON;D;20251028;000000;0;0;0;0;0;0
OZON;D;20251029;000000;0;0;0;0;0;0
OZON;D;20251030;000000;0;0;0;0;0;0
OZON;D;20251031;000000;0;0;0;0;0;0
OZON;D;20251101;000000;0;0;0;0;0;0
OZON;D;20251103;000000;0;0;0;0;0;0
OZON;D;20251105;000000;0;0;0;0;0;0
OZON;D;20251106;000000;0;0;0;0;0;0
OZON;D;20251107;000000;0;0;0;0;0;0
OZON;D;20251110;000000;0;0;0;0;0;0
OZON;D;20251111;000000;3899.5;4120;3810;4018.5;4541211;0
OZON;D;20251112;000000;4030;4047;3923.5;3964;812436;0
OZON;D;20251113;000000;3973;4051.5;3963;3986.5;705977;0
OZON;D;20251114;000000;3985;3995;3885.5;3914;449523;0
OZON;D;20251117;000000;3916.5;3940;3785;3785.5;546140;0
OZON;D;20251118;000000;3780;3873;3751;3791;877519;0
OZON;D;20251119;000000;3795;3929.5;3795;3859;531932;0
OZON;D;20251120;000000;3865;3900;3805;3879.5;495989;0
OZON;D;20251121;000000;3897;3900;3805.5;3867;506636;0
OZON;D;20251124;000000;3871;3896.5;3662.5;3709;1163024;0
OZON;D;20251125;000000;3710;3751;3674.5;3702.5;663719;0
OZON;D;20251126;000000;3700;3724.5;3683.5;3689;339206;0
OZON;D;20251127;000000;3708.5;3730.5;3670.5;3697;393397;0
OZON;D;20251128;000000;3697;3709.5;3678.5;3693.5;325596;0
OZON;D;20251201;000000;3695;3769.5;3691;3742;478493;0
OZON;D;20251202;000000;3750;3815;3741.5;3808;425750;0
OZON;D;20251203;000000;3765;3855;3751;3836;355565;0
OZON;D;20251204;000000;3842;3997;3837;3985.5;985040;0
OZON;D;20251205;000000;3985.5;4048;3964;4031.5;606150;0
OZON;D;20251208;000000;4038;4118;3955.5;3996.5;956541;0
OZON;D;20251209;000000;3990;4090;3980;4078;529069;0
OZON;D;20251210;000000;4082.5;4122;4053.5;4105.5;614662;0
OZON;D;20251211;000000;4112;4134.5;4075;4096;445009;0
OZON;D;20251212;000000;4101.5;4109.5;4050.5;4061.5;340524;0
OZON;D;20251215;000000;4062;4133;4062;4109;323017;0
OZON;D;20251216;000000;4109;4138;4104;4133;303734;0
OZON;D;20251217;000000;4133.5;4160;4068;4130;383308;0
OZON;D;20251218;000000;4131.5;4237.5;4116;4222;1016299;0
OZON;D;20251219;000000;4222;4269;4144.5;4192.5;732105;0
OZON;D;20251222;000000;4067;4194.5;4053;4110;718614;0
OZON;D;20251223;000000;4103;4250;4089;4178.5;547460;0
OZON;D;20251224;000000;4189.5;4240;4146.5;4206;349729;0
OZON;D;20251225;000000;4215;4347;4195;4338;876333;0
OZON;D;20251226;000000;4335;4480;4330.5;4480;730743;0
OZON;D;20251229;000000;4479.5;4611;4451;4510;1183759;0
OZON;D;20251230;000000;4520;4535;4488;4519;315639;0
OZON;D;20260105;000000;4517;4517;4414.5;4442;207670;0
OZON;D;20260106;000000;4445;4470;4380.5;4384.5;152895;0
OZON;D;20260108;000000;4370;4370;4265;4296;289219;0
OZON;D;20260109;000000;4297.5;4385;4291;4382;177882;0
OZON;D;20260112;000000;4382;4513.5;4357.5;4504.5;485414;0
OZON;D;20260113;000000;4505.5;4549;4395;4428;386516;0
OZON;D;20260114;000000;4428;4450;4352.5;4383;501690;0
OZON;D;20260115;000000;4383;4430;4366.5;4421.5;322151;0
OZON;D;20260116;000000;4427;4462;4415;4434.5;416980;0
OZON;D;20260119;000000;4434.5;4520;4432.5;4481;400296;0
OZON;D;20260120;000000;4488;4515;4426;4441;310334;0
OZON;D;20260121;000000;4444;4532.5;4412;4523;405292;0
OZON;D;20260122;000000;4530;4555;4485.5;4512;445985;0
OZON;D;20260123;000000;4508.5;4580;4501.5;4560.5;282510;0
OZON;D;20260126;000000;4562;4636;4515.5;4611.5;526543;0
OZON;D;20260127;000000;4611.5;4752.5;4592.5;4713;626624;0
OZON;D;20260128;000000;4713.5;4770;4700;4706;469329;0
OZON;D;20260129;000000;4706;4768;4700;4731;464419;0
OZON;D;20260130;000000;4731.5;4826;4617.5;4652;979642;0
OZON;D;20260202;000000;4655;4713;4561;4614;721148;0
OZON;D;20260203;000000;4616;4685;4574.5;4644;360648;0
OZON;D;20260204;000000;4650;4709;4620.5;4638;384469;0
OZON;D;20260205;000000;4635;4643;4480;4524;551709;0
OZON;D;20260206;000000;4535;4596.5;4470;4525;339711;0
OZON;D;20260209;000000;4521;4541;4435;4463.5;313702;0
OZON;D;20260210;000000;4463.5;4497.5;4399;4410;229542;0
OZON;D;20260211;000000;4410;4638;4409.5;4596;581593;0
OZON;D;20260212;000000;4600;4659;4574;4628;451239;0
OZON;D;20260213;000000;4625;4729.5;4600;4716;476462;0
OZON;D;20260216;000000;4711.5;4765;4703;4735;319782;0
OZON;D;20260217;000000;4735;4814;4648.5;4685;610663;0
OZON;D;20260218;000000;4685.5;4729;4626.5;4716.5;300545;0
OZON;D;20260219;000000;4729;4828;4710;4818;692500;0
OZON;D;20260220;000000;4814.5;4842;4765;4797.5;399416;0
OZON;D;20260224;000000;4802.5;4877;4755;4783.5;527649;0
OZON;D;20260225;000000;4790;4808.5;4740;4767;296195;0
OZON;D;20260226;000000;4771;4815;4760;4781;405574;0
OZON;D;20260227;000000;4787;4799;4692;4735.5;402519;0
OZON;D;20260302;000000;4744.5;4744.5;4605;4627.5;565450;0
OZON;D;20260303;000000;4611;4684.5;4532;4570;428849;0
OZON;D;20260304;000000;4570;4659.5;4558.5;4621;310561;0
OZON;D;20260305;000000;4638;4667;4560;4580;286886;0
OZON;D;20260306;000000;4582;4622;4494;4521.5;497380;0
OZON;D;20260309;000000;4522;4620;4470;4602;291995;0
OZON;D;20260310;000000;4595;4657;4551.5;4593;356509;0
OZON;D;20260311;000000;4593;4619.5;4512.5;4532;206138;0
OZON;D;20260312;000000;4529;4554;4512;4538.5;149982;0
OZON;D;20260313;000000;4542;4615;4538.5;4593.5;269195;0
OZON;D;20260316;000000;4594;4622;4534;4548;274080;0
OZON;D;20260317;000000;4557.5;4594.5;4518;4547;167480;0
OZON;D;20260318;000000;4547;4648;4531.5;4573.5;502981;0
OZON;D;20260319;000000;4579;4615;4462;4503;541257;0
OZON;D;20260320;000000;4508;4558;4478;4507.5;285633;0
OZON;D;20260323;000000;4500.5;4508;4322;4361;598415;0
OZON;D;20260324;000000;4372.5;4467;4365;4464;315544;0
OZON;D;20260325;000000;4464;4537;4424.5;4517;420772;0
OZON;D;20260326;000000;4525;4530;4403.5;4434;281313;0
OZON;D;20260327;000000;4438;4453.5;4343.5;4371;234889;0
OZON;D;20260330;000000;4370;4500.5;4313.5;4464.5;416182;0
OZON;D;20260331;000000;4470;4487.5;4363.5;4404;360239;0
OZON;D;20260401;000000;4404;4484.5;4403;4454;242969;0
OZON;D;20260402;000000;4450;4450;4373.5;4396;338921;0
OZON;D;20260403;000000;4398.5;4430;4320;4339.5;254055;0
OZON;D;20260406;000000;4339;4389.5;4288.5;4379;346043;0
OZON;D;20260407;000000;4379;4417.5;4322;4341;282565;0
OZON;D;20260408;000000;4365;4464.5;4358;4399;389090;0
OZON;D;20260409;000000;4398;4425;4291;4332.5;317180;0
OZON;D;20260410;000000;4334.5;4350;4295.5;4317;264810;0
OZON;D;20260413;000000;4318.5;4330.5;4210;4222.5;416641;0
OZON;D;20260414;000000;4223.5;4254.5;4168;4179;374621;0
OZON;D;20260415;000000;4186;4312.5;4167;4309;433024;0
OZON;D;20260416;000000;4302;4448;4295.5;4360.5;671431;0
OZON;D;20260417;000000;4385.5;4400;4350;4364.5;337935;0
OZON;D;20260420;000000;4367.5;4438.5;4324;4427;308911;0
OZON;D;20260421;000000;4430;4450;4382.5;4413;351449;0
OZON;D;20260422;000000;4425;4490;4414;4489.5;271884;0
OZON;D;20260423;000000;4500;4500;4430.5;4456.5;271906;0
OZON;D;20260424;000000;4470;4474;4310;4348;386742;0
OZON;D;20260427;000000;4348.5;4399;4320.5;4334;249296;0
OZON;D;20260428;000000;4339;4399;4150;4182.5;818873;0
OZON;D;20260429;000000;4182.5;4233;4097;4170;485993;0
OZON;D;20260430;000000;4181;4196.5;4107.5;4150;301839;0
OZON;D;20260504;000000;4151.5;4203.5;4054;4090.5;375611;0
OZON;D;20260505;000000;4097;4158;4019.5;4145.5;283637;0
OZON;D;20260506;000000;4151;4222;4108;4189.5;320610;0
OZON;D;20260507;000000;4189.5;4213;4151.5;4164.5;135525;0
OZON;D;20260508;000000;4160.5;4193;4131;4187.5;165699;0
OZON;D;20260511;000000;4183.5;4305;4175.5;4290;174273;0
OZON;D;20260512;000000;4290;4342.5;4280;4337.5;241430;0
OZON;D;20260513;000000;4337.5;4363;4248;4283;285395;0
OZON;D;20260514;000000;4280;4295;4186;4192;250841;0
OZON;D;20260515;000000;4193;4248;4100;4117.5;255872;0
OZON;D;20260518;000000;4118.5;4196;4100;4183;284638;0
OZON;D;20260519;000000;4185.5;4236.5;4126;4207.5;238928;0
OZON;D;20260520;000000;4207.5;4226;4132;4133.5;191841;0
OZON;D;20260521;000000;4135;4230;4100;4197;298232;0
OZON;D;20260522;000000;4200;4262;4131;4164.5;391337;0
