<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
PLZL;D;20161116;000000;4415;4450;4401;4449;3442;0
PLZL;D;20161117;000000;4464;4485;4406;4462;1616;0
PLZL;D;20161118;000000;4485;4497;4430;4454;4331;0
PLZL;D;20161121;000000;4449;4469;4402;4444;3384;0
PLZL;D;20161122;000000;4440;4471;4410;4443;3252;0
PLZL;D;20161123;000000;4425;4438;4401;4426;2770;0
PLZL;D;20161124;000000;4411;4434;4400;4416;3759;0
PLZL;D;20161125;000000;4409;4448;4391;4424;2788;0
PLZL;D;20161128;000000;4429;4476;4404;4427;3515;0
PLZL;D;20161129;000000;4424;4454;4405;4440;2557;0
PLZL;D;20161130;000000;4439;4489;4260;4260;2376;0
PLZL;D;20161201;000000;4376;4484;4376;4480;2308;0
PLZL;D;20161202;000000;4485;4500;4420;4478;2467;0
PLZL;D;20161205;000000;4451;4480;4426;4448;2830;0
PLZL;D;20161206;000000;4444;4458;4431;4440;2260;0
PLZL;D;20161207;000000;4431;4449;4420;4444;3872;0
PLZL;D;20161208;000000;4415;4450;4410;4444;2785;0
PLZL;D;20161209;000000;4418;4449;4418;4449;1213;0
PLZL;D;20161212;000000;4430;4450;4402;4430;2921;0
PLZL;D;20161213;000000;4412;4455;4400;4434;4179;0
PLZL;D;20161214;000000;4426;4444;4408;4443;4455;0
PLZL;D;20161215;000000;4440;4455;4416;4455;3090;0
PLZL;D;20161216;000000;4459;4468;4426;4460;1618;0
PLZL;D;20161219;000000;4474;4478;4410;4450;2286;0
PLZL;D;20161220;000000;4437;4457;4424;4449;2152;0
PLZL;D;20161221;000000;4430;4465;4420;4449;2838;0
PLZL;D;20161222;000000;4467;4467;4410;4449;2539;0
PLZL;D;20161223;000000;4439;4457;4415;4449;2112;0
PLZL;D;20161226;000000;4441;4447;4400;4406;3898;0
PLZL;D;20161227;000000;4401;4409;4371;4386;4019;0
PLZL;D;20161228;000000;4370;4429;4370;4429;2850;0
PLZL;D;20161229;000000;4426;4450;4403;4438;2588;0
PLZL;D;20161230;000000;4416;4468;4416;4431;2435;0
PLZL;D;20170103;000000;4449;4531;4435;4500;879;0
PLZL;D;20170104;000000;4492;4531;4420;4500;920;0
PLZL;D;20170105;000000;4496;4536;4496;4529;1214;0
PLZL;D;20170106;000000;4529;4529;4518;4527;335;0
PLZL;D;20170109;000000;4530;4530;4501;4521;1092;0
PLZL;D;20170110;000000;4500;4530;4500;4525;451;0
PLZL;D;20170111;000000;4502;4539;4502;4520;1089;0
PLZL;D;20170112;000000;4500;4531;4500;4520;1694;0
PLZL;D;20170113;000000;4524;4535;4520;4527;296;0
PLZL;D;20170116;000000;4518;4613;4515;4607;3314;0
PLZL;D;20170117;000000;4614;4794;4569;4642;5384;0
PLZL;D;20170118;000000;4669;4671;4549;4590;2816;0
PLZL;D;20170119;000000;4580;4636;4550;4600;1956;0
PLZL;D;20170120;000000;4609;4613;4590;4613;1492;0
PLZL;D;20170123;000000;4639;4659;4587;4601;2163;0
PLZL;D;20170124;000000;4601;4608;4585;4599;1258;0
PLZL;D;20170125;000000;4609;4651;4572;4590;3023;0
PLZL;D;20170126;000000;4611;4630;4588;4620;3524;0
PLZL;D;20170127;000000;4610;4617;4598;4609;2756;0
PLZL;D;20170130;000000;4602;4610;4582;4606;2823;0
PLZL;D;20170131;000000;4606;4650;4604;4648;3606;0
PLZL;D;20170201;000000;4649;4649;4500;4586;1763;0
PLZL;D;20170202;000000;4573;4585;4568;4575;1608;0
PLZL;D;20170203;000000;4592;4592;4455;4564;2120;0
PLZL;D;20170206;000000;4588;4588;4490;4495;1394;0
PLZL;D;20170207;000000;4515;4515;4400;4449;1875;0
PLZL;D;20170208;000000;4449;4515;4430;4501;2788;0
PLZL;D;20170209;000000;4519;4571;4480;4481;1377;0
PLZL;D;20170210;000000;4498;4499;4427;4470;4549;0
PLZL;D;20170213;000000;4471;4487;4420;4445;2009;0
PLZL;D;20170214;000000;4465;4479;4427;4450;2145;0
PLZL;D;20170215;000000;4444;4464;4412;4447;1109;0
PLZL;D;20170216;000000;4416;4458;4416;4450;1043;0
PLZL;D;20170217;000000;4450;4468;4433;4450;1331;0
PLZL;D;20170220;000000;4450;4484;4450;4451;383;0
PLZL;D;20170221;000000;4465;4465;4445;4451;1658;0
PLZL;D;20170222;000000;4481;4481;4450;4452;939;0
PLZL;D;20170224;000000;4449;4458;4435;4452;51;0
PLZL;D;20170227;000000;4463;4463;4404;4455;3162;0
PLZL;D;20170228;000000;4407;4467;4201;4450;2486;0
PLZL;D;20170301;000000;4400;4481;4393;4467;816;0
PLZL;D;20170302;000000;4425;4460;4400;4459;1409;0
PLZL;D;20170303;000000;4469;4469;4400;4455;1434;0
PLZL;D;20170306;000000;4467;4500;4433;4459;1018;0
PLZL;D;20170307;000000;4461;4480;4430;4470;2106;0
PLZL;D;20170309;000000;4423;4459;4400;4439;2548;0
PLZL;D;20170310;000000;4420;4465;4400;4450;1786;0
PLZL;D;20170313;000000;4451;4474;4400;4450;2284;0
PLZL;D;20170314;000000;4448;4465;4423;4455;489;0
PLZL;D;20170315;000000;4455;4482;4412;4476;2480;0
PLZL;D;20170316;000000;4476;4488;4342;4400;6358;0
PLZL;D;20170317;000000;4390;4460;4390;4447;2811;0
PLZL;D;20170320;000000;4430;4445;4375;4410;2187;0
PLZL;D;20170321;000000;4389;4430;4346;4374;4070;0
PLZL;D;20170322;000000;4369;4449;4358;4369;2633;0
PLZL;D;20170323;000000;4370;4398;4320;4333;2947;0
PLZL;D;20170324;000000;4349;4450;4349;4448;4297;0
PLZL;D;20170327;000000;4437;4453;4399;4440;2111;0
PLZL;D;20170328;000000;4416;4457;4402;4437;2155;0
PLZL;D;20170329;000000;4438;4460;4404;4449;1470;0
PLZL;D;20170330;000000;4417;4466;4409;4443;1831;0
PLZL;D;20170331;000000;4438;4450;4410;4450;1501;0
PLZL;D;20170403;000000;4413;4450;4400;4439;2257;0
PLZL;D;20170404;000000;4426;4444;4348;4434;4280;0
PLZL;D;20170405;000000;4440;4443;4358;4425;6049;0
PLZL;D;20170406;000000;4432;4432;4395;4409;2939;0
PLZL;D;20170407;000000;4391;4425;4391;4409;4425;0
PLZL;D;20170410;000000;4419;4426;3520;4396;7697;0
PLZL;D;20170411;000000;4395;4413;4356;4404;3289;0
PLZL;D;20170412;000000;4391;4404;4379;4402;3682;0
PLZL;D;20170413;000000;4402;4409;4379;4400;2310;0
PLZL;D;20170414;000000;4400;4400;4350;4399;4220;0
PLZL;D;20170417;000000;4391;4417;4389;4400;1423;0
PLZL;D;20170418;000000;4375;4400;4375;4390;1859;0
PLZL;D;20170419;000000;4390;4400;4172;4400;3863;0
PLZL;D;20170420;000000;4400;4421;4378;4398;1299;0
PLZL;D;20170421;000000;4382;4418;4376;4400;1235;0
PLZL;D;20170424;000000;4439;4440;4380;4405;1896;0
PLZL;D;20170425;000000;4409;4410;4372;4405;3394;0
PLZL;D;20170426;000000;4410;4410;4355;4398;2530;0
PLZL;D;20170427;000000;4400;4400;4374;4400;2343;0
PLZL;D;20170428;000000;4400;4410;4390;4405;2141;0
PLZL;D;20170502;000000;4405;4410;4382;4398;2621;0
PLZL;D;20170503;000000;4370;4400;4367;4395;2957;0
PLZL;D;20170504;000000;4390;4400;4371;4395;3571;0
PLZL;D;20170505;000000;4381;4538;4379;4399;3243;0
PLZL;D;20170510;000000;4400;4500;4379;4484;3411;0
PLZL;D;20170511;000000;4487;4487;4430;4468;956;0
PLZL;D;20170512;000000;4446;4489;4419;4479;3757;0
PLZL;D;20170515;000000;4499;4499;4439;4460;1840;0
PLZL;D;20170516;000000;4457;4466;4420;4450;4025;0
PLZL;D;20170517;000000;4436;4476;4418;4461;2399;0
PLZL;D;20170518;000000;4445;4501;4423;4500;3287;0
PLZL;D;20170519;000000;4500;4501;4449;4478;2889;0
PLZL;D;20170522;000000;4480;4480;4449;4469;1502;0
PLZL;D;20170523;000000;4468;4475;4441;4447;2264;0
PLZL;D;20170524;000000;4445;4454;4416;4416;3740;0
PLZL;D;20170525;000000;4430;4445;4389;4445;2520;0
PLZL;D;20170526;000000;4419;4461;4418;4437;1591;0
PLZL;D;20170529;000000;4441;4445;4416;4440;2754;0
PLZL;D;20170530;000000;4419;4450;4407;4445;2356;0
PLZL;D;20170531;000000;4422;4463;4404;4427;6218;0
PLZL;D;20170601;000000;4425;4440;4399;4425;3909;0
PLZL;D;20170602;000000;4401;4440;4401;4423;4121;0
PLZL;D;20170605;000000;4387;4449;4357;4440;10199;0
PLZL;D;20170606;000000;4440;4455;4421;4450;7790;0
PLZL;D;20170607;000000;4448;4468;4421;4466;3197;0
PLZL;D;20170608;000000;4460;4460;4431;4443;21763;0
PLZL;D;20170609;000000;4479;4479;4432;4445;3521;0
PLZL;D;20170613;000000;4459;4467;4315;4428;27405;0
PLZL;D;20170614;000000;4430;4469;4405;4460;10052;0
PLZL;D;20170615;000000;4391;4419;4151;4400;16350;0
PLZL;D;20170616;000000;4410;4410;4227;4236;1521;0
PLZL;D;20170619;000000;4265;4304;4065;4102;9845;0
PLZL;D;20170620;000000;4196;4275;4128;4228;2705;0
PLZL;D;20170621;000000;4207;4274;4201;4215;2542;0
PLZL;D;20170622;000000;4214;4252;4136;4196;8529;0
PLZL;D;20170623;000000;4210;4265;4205;4237;1834;0
PLZL;D;20170626;000000;4254;4254;4152;4175;1289;0
PLZL;D;20170627;000000;4203;4215;4174;4200;2576;0
PLZL;D;20170628;000000;4229;4347;4190;4203;1208;0
PLZL;D;20170629;000000;4209;4237;4015;4030;3306;0
PLZL;D;20170630;000000;3969.99;4100.01;3940.01;3971.08;39198;0
PLZL;D;20170703;000000;3990;4195.26;3951.57;3955;22065;0
PLZL;D;20170704;000000;3965.99;3970;3873;3923.78;15394;0
PLZL;D;20170705;000000;3938.99;3939;3890;3905.71;12069;0
PLZL;D;20170706;000000;3925;3955.17;3905.01;3939.95;35060;0
PLZL;D;20170707;000000;3939.99;4000.01;3930;3995;34656;0
PLZL;D;20170710;000000;4000;4009.99;3985;3994.97;31599;0
PLZL;D;20170711;000000;4011;4057;4011;4047.97;13931;0
PLZL;D;20170712;000000;4055;4068;4031.11;4031.12;11190;0
PLZL;D;20170713;000000;4037.97;4064.96;4035.01;4059;13433;0
PLZL;D;20170714;000000;3950;3997.95;3910.02;3925.81;14795;0
PLZL;D;20170717;000000;3936.48;3950;3934.49;3941.49;12622;0
PLZL;D;20170718;000000;3956;3958.8;3919.74;3935;9189;0
PLZL;D;20170719;000000;3948.99;3949;3920.09;3932;5689;0
PLZL;D;20170720;000000;3920.07;3934.96;3892.26;3900;7675;0
PLZL;D;20170721;000000;3905;3905;3879;3885.15;4667;0
PLZL;D;20170724;000000;3901;3937.87;3901;3929.97;4726;0
PLZL;D;20170725;000000;3912;3930;3896.73;3906;10461;0
PLZL;D;20170726;000000;3919.96;3919.96;3896;3896;7502;0
PLZL;D;20170727;000000;3905.48;3910;3875;3903.06;6207;0
PLZL;D;20170728;000000;3909.97;3909.97;3854.11;3888;3444;0
PLZL;D;20170731;000000;3802.01;3910;3802.01;3909.75;7089;0
PLZL;D;20170801;000000;3909;3939;3886;3918;22607;0
PLZL;D;20170802;000000;3930;3966;3920;3942;18750;0
PLZL;D;20170803;000000;3931;3970;3900;3921;16828;0
PLZL;D;20170804;000000;3922;3998;3911;3954;18308;0
PLZL;D;20170807;000000;3949;3985;3949;3956;18126;0
PLZL;D;20170808;000000;3950;3986;3950;3951;20976;0
PLZL;D;20170809;000000;3960;4045;3950;4032;32265;0
PLZL;D;20170810;000000;4042;4232;4040;4203;56885;0
PLZL;D;20170811;000000;4232;4350;4232;4300;49977;0
PLZL;D;20170814;000000;4330;4387;4300;4310;27848;0
PLZL;D;20170815;000000;4325;4325;4300;4312;35989;0
PLZL;D;20170816;000000;4315;4316;4284;4310;38183;0
PLZL;D;20170817;000000;4311;4379;4297;4343;27934;0
PLZL;D;20170818;000000;4350;4359;4330;4330;25083;0
PLZL;D;20170821;000000;4321;4348;4300;4300;25068;0
PLZL;D;20170822;000000;4315;4339;4295;4310;22709;0
PLZL;D;20170823;000000;4310;4344;4302;4320;20734;0
PLZL;D;20170824;000000;4359;4359;4323;4336;19973;0
PLZL;D;20170825;000000;4330;4337;4300;4310;27153;0
PLZL;D;20170828;000000;4327;4329;4300;4316;6289;0
PLZL;D;20170829;000000;4320;4575;4304;4523;76266;0
PLZL;D;20170830;000000;4511;4607;4507;4607;22355;0
PLZL;D;20170831;000000;4610;4615;4531;4547;19292;0
PLZL;D;20170901;000000;4542;4618;4521;4608;20396;0
PLZL;D;20170904;000000;4654;4800;4620;4700;18575;0
PLZL;D;20170905;000000;4715;4730;4644;4676;26084;0
PLZL;D;20170906;000000;4653;4710;4620;4652;22236;0
PLZL;D;20170907;000000;4653;4685;4632;4666;18973;0
PLZL;D;20170908;000000;4647;4795;4647;4747;20655;0
PLZL;D;20170911;000000;4750;4778;4690;4778;27552;0
PLZL;D;20170912;000000;4740;4760;4693;4693;23469;0
PLZL;D;20170913;000000;4693;4736;4655;4680;20503;0
PLZL;D;20170914;000000;4680;4718;4625;4628;22600;0
PLZL;D;20170915;000000;4635;4839;4582;4599;16540;0
PLZL;D;20170918;000000;4696;4696;4619;4631;15098;0
PLZL;D;20170919;000000;4644;4668;4629;4630;26314;0
PLZL;D;20170920;000000;4658;4670;4608;4629;21322;0
PLZL;D;20170921;000000;4619;4622;4553;4600;33755;0
PLZL;D;20170922;000000;4511;4540;4369;4450;27749;0
PLZL;D;20170925;000000;4448;4450;4373;4435;20535;0
PLZL;D;20170926;000000;4386;4464;4362;4362;27364;0
PLZL;D;20170927;000000;4368;4460;4368;4445;29575;0
PLZL;D;20170928;000000;4452;4479;4424;4438;18195;0
PLZL;D;20170929;000000;4455;4480;4438;4450;20449;0
PLZL;D;20171002;000000;4466;4529;4450;4520;26486;0
PLZL;D;20171003;000000;4536;4558;4500;4526;23879;0
PLZL;D;20171004;000000;4548;4565;4513;4545;27029;0
PLZL;D;20171005;000000;4550;4581;4530;4578;20309;0
PLZL;D;20171006;000000;4551;4591;4511;4543;22907;0
PLZL;D;20171009;000000;4560;4588;4532;4585;18947;0
PLZL;D;20171010;000000;4590;4604;4577;4597;25608;0
PLZL;D;20171011;000000;4598;4603;4572;4590;23263;0
PLZL;D;20171012;000000;4635;4652;4590;4620;37292;0
PLZL;D;20171013;000000;4656;4665;4604;4625;26022;0
PLZL;D;20171016;000000;4635;4667;4589;4667;27643;0
PLZL;D;20171017;000000;4644;4688;4617;4656;29742;0
PLZL;D;20171018;000000;4684;4810;4666;4785;35814;0
PLZL;D;20171019;000000;4785;4833;4671;4728;57553;0
PLZL;D;20171020;000000;4743;4787;4713;4784;30335;0
PLZL;D;20171023;000000;4773;4789;4702;4703;22184;0
PLZL;D;20171024;000000;4725;4778;4703;4740;24851;0
PLZL;D;20171025;000000;4740;4770;4600;4625;28754;0
PLZL;D;20171026;000000;4632;4659;4585;4605;16374;0
PLZL;D;20171027;000000;4632;4718;4632;4671;32581;0
PLZL;D;20171030;000000;4688;4707;4664;4689;20533;0
PLZL;D;20171031;000000;4666;4814;4666;4804;42362;0
PLZL;D;20171101;000000;4800;4847;4751;4816;32094;0
PLZL;D;20171102;000000;4817;4850;4772;4778;17285;0
PLZL;D;20171103;000000;4771;4835;4757;4830;30518;0
PLZL;D;20171107;000000;4850;4911;4805;4823;44812;0
PLZL;D;20171108;000000;4834;4883;4813;4823;59222;0
PLZL;D;20171109;000000;4860;4930;4841;4930;71985;0
PLZL;D;20171110;000000;4929;4950;4885;4943;48469;0
PLZL;D;20171113;000000;4949;5031;4907;4994;70555;0
PLZL;D;20171114;000000;5118;5209;5036;5182;248997;0
PLZL;D;20171115;000000;5156;5242;5035;5083;140939;0
PLZL;D;20171116;000000;5035;5100;4902;5060;89774;0
PLZL;D;20171117;000000;5079;5117;4975;5070;87454;0
PLZL;D;20171120;000000;5072;5191;5070;5070;125422;0
PLZL;D;20171121;000000;5100;5137;5047;5110;124483;0
PLZL;D;20171122;000000;5079;5079;4851;5046;165491;0
PLZL;D;20171123;000000;5040;5045;4963;5030;93714;0
PLZL;D;20171124;000000;5030;5052;4960;5010;101539;0
PLZL;D;20171127;000000;5010;5050;4987;5050;205426;0
PLZL;D;20171128;000000;5101;5101;5010;5055;179709;0
PLZL;D;20171129;000000;5059;5100;4995;5050;190828;0
PLZL;D;20171130;000000;5050;5109;4912;4912;1691610;0
PLZL;D;20171201;000000;4920;4965;4878;4920;114078;0
PLZL;D;20171204;000000;4950;4950;4822;4868;46588;0
PLZL;D;20171205;000000;4852;4853;4569;4697;65458;0
PLZL;D;20171206;000000;4696;4887;4670;4815;128337;0
PLZL;D;20171207;000000;4850;4850;4730;4780;50368;0
PLZL;D;20171208;000000;4800;4800;4620;4714;41851;0
PLZL;D;20171211;000000;4700;4742;4625;4682;37934;0
PLZL;D;20171212;000000;4668;4682;4596;4668;50051;0
PLZL;D;20171213;000000;4608;4668;4291;4291;55343;0
PLZL;D;20171214;000000;4315;4526;4314;4520;59080;0
PLZL;D;20171215;000000;4503;4665;4439;4665;47114;0
PLZL;D;20171218;000000;4608;4690;4601;4690;22645;0
PLZL;D;20171219;000000;4671;4725;4574;4643;13517;0
PLZL;D;20171220;000000;4622;4625;4575;4592;28221;0
PLZL;D;20171221;000000;4598;4743;4395;4463;25577;0
PLZL;D;20171222;000000;4443;4479;4398;4428;12554;0
PLZL;D;20171225;000000;4411;4447;4360;4363;3838;0
PLZL;D;20171226;000000;4356;4395;4356;4394;3646;0
PLZL;D;20171227;000000;4398;4458;4330;4410;16101;0
PLZL;D;20171228;000000;4430;4430;4375;4405;14476;0
PLZL;D;20171229;000000;4416;4595;4352;4595;23341;0
PLZL;D;20180103;000000;4595;4630;4428;4466;21907;0
PLZL;D;20180104;000000;4455;4500;4433;4478;20670;0
PLZL;D;20180105;000000;4483;4496;4420;4469;17850;0
PLZL;D;20180109;000000;4476;4568;4464;4556;33366;0
PLZL;D;20180110;000000;4527;4574;4411;4411;52753;0
PLZL;D;20180111;000000;4429;4460;4357;4357;21882;0
PLZL;D;20180112;000000;4378;4413;4278;4328;25976;0
PLZL;D;20180115;000000;4309;4397;4094;4382;102046;0
PLZL;D;20180116;000000;4380;4565;4365;4487;73930;0
PLZL;D;20180117;000000;4499;4727;4467;4659;93469;0
PLZL;D;20180118;000000;4683;4720;4452;4520;82459;0
PLZL;D;20180119;000000;4520;4656;4328;4446;157122;0
PLZL;D;20180122;000000;4447;4527;4383;4527;51577;0
PLZL;D;20180123;000000;4505;4543;4410;4543;38657;0
PLZL;D;20180124;000000;4522;4625;4507;4568;84120;0
PLZL;D;20180125;000000;4595;4617;4521;4570;48276;0
PLZL;D;20180126;000000;4575;4648;4500;4500;125655;0
PLZL;D;20180129;000000;4518;4620;4450;4599;42701;0
PLZL;D;20180130;000000;4600;4600;4523;4547;17817;0
PLZL;D;20180131;000000;4550;4599;4527;4580;35674;0
PLZL;D;20180201;000000;4566;4597;4505;4535;24445;0
PLZL;D;20180202;000000;4535;4542;4500;4509;25632;0
PLZL;D;20180205;000000;4491;4589;4476;4542;41526;0
PLZL;D;20180206;000000;4512;4547;4462;4500;58319;0
PLZL;D;20180207;000000;4517;4550;4351;4351;49047;0
PLZL;D;20180208;000000;4340;4420;4340;4381;57537;0
PLZL;D;20180209;000000;4341;4428;4313;4322;51136;0
PLZL;D;20180212;000000;4378;4413;4306;4350;35718;0
PLZL;D;20180213;000000;4358;4399;4337;4386;28898;0
PLZL;D;20180214;000000;4400;4489;4350;4467;39499;0
PLZL;D;20180215;000000;4468;4564;3674;4490;69282;0
PLZL;D;20180216;000000;4545;4556;4481;4503;25508;0
PLZL;D;20180219;000000;4495;4538;4371;4497;16624;0
PLZL;D;20180220;000000;4474;4514;4450;4489;17686;0
PLZL;D;20180221;000000;4465;4569;4451;4569;27381;0
PLZL;D;20180222;000000;4564;4564;4472;4520;32161;0
PLZL;D;20180226;000000;4520;4595;4477;4499;51094;0
PLZL;D;20180227;000000;4517;4548;4471;4548;32833;0
PLZL;D;20180228;000000;4519;4646;4491;4646;84052;0
PLZL;D;20180301;000000;4550;4745;4521;4706;69444;0
PLZL;D;20180302;000000;4720;4802;4690;4760;32957;0
PLZL;D;20180305;000000;4720;4781;4701;4708;15490;0
PLZL;D;20180306;000000;4711;4744;4630;4703;33973;0
PLZL;D;20180307;000000;4670;4708;4581;4677;53213;0
PLZL;D;20180309;000000;4690;4745;4656;4745;15670;0
PLZL;D;20180312;000000;4744;4829;4729;4829;27016;0
PLZL;D;20180313;000000;4800;4930;4781;4930;44911;0
PLZL;D;20180314;000000;4920;4950;4835;4879;36429;0
PLZL;D;20180315;000000;4860;4903;4769;4838;34255;0
PLZL;D;20180316;000000;4850;4850;4767;4780;93553;0
PLZL;D;20180319;000000;4777;4795;4701;4708;29730;0
PLZL;D;20180320;000000;4725;4725;4642;4680;28747;0
PLZL;D;20180321;000000;4666;4695;4550;4575;53566;0
PLZL;D;20180322;000000;4600;4600;4455;4465;37510;0
PLZL;D;20180323;000000;4462;4499;4388;4447;35955;0
PLZL;D;20180326;000000;4450;4450;4393;4393;31472;0
PLZL;D;20180327;000000;4393;4464;4330;4330;39057;0
PLZL;D;20180328;000000;4329;4545;4328;4545;53375;0
PLZL;D;20180329;000000;4535;4546;4454;4461;50427;0
PLZL;D;20180330;000000;4479;4523;4469;4520;19829;0
PLZL;D;20180402;000000;4531;4545;4387;4387;15556;0
PLZL;D;20180403;000000;4408;4514;4404;4514;21966;0
PLZL;D;20180404;000000;4512;4526;4471;4475;39455;0
PLZL;D;20180405;000000;4486;4557;4483;4497;57718;0
PLZL;D;20180406;000000;4512;4525;4325;4359;78146;0
PLZL;D;20180409;000000;4390;4394;3208;3561;353567;0
PLZL;D;20180410;000000;3548;3716;3334;3650;197675;0
PLZL;D;20180411;000000;3701;3876;3582;3585;124818;0
PLZL;D;20180412;000000;3666;3703;3551;3599;250620;0
PLZL;D;20180413;000000;3605;3645;3514;3550;89118;0
PLZL;D;20180416;000000;3512;3656;3435;3541;69432;0
PLZL;D;20180417;000000;3570;3668;3570;3657;86172;0
PLZL;D;20180418;000000;3651;3900;3642;3718;287365;0
PLZL;D;20180419;000000;3769;3812;3727;3775;83235;0
PLZL;D;20180420;000000;3769;3799;3751;3790;32839;0
PLZL;D;20180423;000000;3815;3900;3709;3900;94394;0
PLZL;D;20180424;000000;3880;4020;3840;3906;91761;0
PLZL;D;20180425;000000;3886;3949;3806;3947;41247;0
PLZL;D;20180426;000000;3950;3999;3905;3920;38534;0
PLZL;D;20180427;000000;3930;3999;3929;3937;27715;0
PLZL;D;20180428;000000;3937;3961;3911;3946;4655;0
PLZL;D;20180430;000000;3950;4020;3929;3995;21501;0
PLZL;D;20180502;000000;3982;3989;3850;3850;55302;0
PLZL;D;20180503;000000;3896;3942;3850;3863;48401;0
PLZL;D;20180504;000000;3881;3969;3875;3955;30751;0
PLZL;D;20180507;000000;3973;4038;3969;3976;34623;0
PLZL;D;20180508;000000;3960;3960;3890;3940;43871;0
PLZL;D;20180510;000000;3945;3979;3862;3920;47647;0
PLZL;D;20180511;000000;3935;3939;3857;3868;60739;0
PLZL;D;20180514;000000;3884;3885;3810;3885;45532;0
PLZL;D;20180515;000000;3850;3868;3737;3737;59624;0
PLZL;D;20180516;000000;3724;3811;3705;3710;43259;0
PLZL;D;20180517;000000;3721;3760;3685;3688;68992;0
PLZL;D;20180518;000000;3700;3760;3696;3730;32996;0
PLZL;D;20180521;000000;3741;3789;3721;3739;59519;0
PLZL;D;20180522;000000;3777;3777;3703;3738;81226;0
PLZL;D;20180523;000000;3765;3796;3701;3712;76938;0
PLZL;D;20180524;000000;3717;3757;3715;3737;38140;0
PLZL;D;20180525;000000;3775;3775;3721;3728;37663;0
PLZL;D;20180528;000000;3739;3796;3734;3785;13618;0
PLZL;D;20180529;000000;3787;3820;3731;3755;67226;0
PLZL;D;20180530;000000;3745;3799;3725;3725;57423;0
PLZL;D;20180531;000000;3739;3822;3721;3750;129451;0
PLZL;D;20180601;000000;3761;3861;3761;3800;93632;0
PLZL;D;20180604;000000;3808;3949;3808;3940;70894;0
PLZL;D;20180605;000000;3941;3955;3919;3940;44236;0
PLZL;D;20180606;000000;3940;3947;3910;3911;54527;0
PLZL;D;20180607;000000;3939;3993;3909;3941;92439;0
PLZL;D;20180608;000000;3837;3912;3785;3785;113229;0
PLZL;D;20180609;000000;3825;3834;3800;3810;6568;0
PLZL;D;20180611;000000;3800;3888;3790;3830;21457;0
PLZL;D;20180613;000000;3850;3880;3833;3845;33068;0
PLZL;D;20180614;000000;3825;3931;3817;3903;35420;0
PLZL;D;20180615;000000;3870;3979;3870;3979;77611;0
PLZL;D;20180618;000000;3970;3978;3870;3870;52297;0
PLZL;D;20180619;000000;3858;3929;3822;3890;51743;0
PLZL;D;20180620;000000;3906;3959;3877;3943;43971;0
PLZL;D;20180621;000000;3958;3958;3806;3806;60607;0
PLZL;D;20180622;000000;3809;3940;3806;3873;41267;0
PLZL;D;20180625;000000;3873;3909;3862;3890;21788;0
PLZL;D;20180626;000000;3899;3949;3860;3894;37122;0
PLZL;D;20180627;000000;3910;3940;3870;3880;29959;0
PLZL;D;20180628;000000;3870;4175;3870;4108;142231;0
PLZL;D;20180629;000000;4112;4206;4012;4206;60689;0
PLZL;D;20180702;000000;4186;4200;4129;4170;33812;0
PLZL;D;20180703;000000;4170;4182;4079;4123;31824;0
PLZL;D;20180704;000000;4106;4157;4103;4131;13586;0
PLZL;D;20180705;000000;4120;4192;4106;4192;26452;0
PLZL;D;20180706;000000;4175;4201;4151;4186;26183;0
PLZL;D;20180709;000000;4196;4280;4190;4276;26163;0
PLZL;D;20180710;000000;4276;4320;4214;4220;50498;0
PLZL;D;20180711;000000;4207;4274;4187;4226;32772;0
PLZL;D;20180712;000000;4210;4227;4102;4179;28465;0
PLZL;D;20180713;000000;4179;4260;4158;4260;31337;0
PLZL;D;20180716;000000;4260;4295;4144;4200;18813;0
PLZL;D;20180717;000000;4199;4199;4020;4137;18504;0
PLZL;D;20180718;000000;4157;4239;4131;4189;25501;0
PLZL;D;20180719;000000;4203;4220;4120;4149;17218;0
PLZL;D;20180720;000000;4136;4181;4077;4077;24838;0
PLZL;D;20180723;000000;4093;4166;4089;4142;17738;0
PLZL;D;20180724;000000;4185;4300;4141;4292;29381;0
PLZL;D;20180725;000000;4224;4390;4183;4361;38241;0
PLZL;D;20180726;000000;4361;4437;4345;4437;29329;0
PLZL;D;20180727;000000;4430;4499;4387;4478;42299;0
PLZL;D;20180730;000000;4401;4453;4334;4416;19553;0
PLZL;D;20180731;000000;4395;4469;4288;4469;31524;0
PLZL;D;20180801;000000;4448;4448;4348;4355;24963;0
PLZL;D;20180802;000000;4380;4470;4354;4442;60653;0
PLZL;D;20180803;000000;4440;4478;4211;4359;83011;0
PLZL;D;20180806;000000;4352;4425;4305;4425;15192;0
PLZL;D;20180807;000000;4423;4485;4398;4480;27544;0
PLZL;D;20180808;000000;4486;4490;4350;4383;47934;0
PLZL;D;20180809;000000;4383;4457;4350;4450;48939;0
PLZL;D;20180810;000000;4199;4323;4021;4214;120740;0
PLZL;D;20180813;000000;4232;4247;4103;4165;37340;0
PLZL;D;20180814;000000;4200;4230;4130;4220;38722;0
PLZL;D;20180815;000000;4244;4244;4033;4146;51132;0
PLZL;D;20180816;000000;4166;4199;4091;4116;27298;0
PLZL;D;20180817;000000;4132;4132;4006;4055;34069;0
PLZL;D;20180820;000000;4096;4240;4096;4208;25840;0
PLZL;D;20180821;000000;4177;4246;4150;4190;29140;0
