<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
NKNCP;D;20230222;000000;83.98;85.6;83.92;85.12;418210;0
NKNCP;D;20230224;000000;85.48;86.84;84.82;84.98;310020;0
NKNCP;D;20230227;000000;84.12;87;81.04;85;477540;0
NKNCP;D;20230228;000000;85.6;86.32;85.04;85.44;310800;0
NKNCP;D;20230301;000000;85.76;86.38;85.54;86.08;243790;0
NKNCP;D;20230302;000000;87;87.3;84.9;85.46;556410;0
NKNCP;D;20230303;000000;85.72;86.9;85.12;86.8;219850;0
NKNCP;D;20230306;000000;87.08;89.2;87.02;88.66;574680;0
NKNCP;D;20230307;000000;88.72;90.82;88.22;90.1;727450;0
NKNCP;D;20230309;000000;90.8;91.1;89.8;90;289790;0
NKNCP;D;20230310;000000;90;90.9;89.32;89.82;393810;0
NKNCP;D;20230313;000000;90.66;90.72;89;89.8;362510;0
NKNCP;D;20230314;000000;90;90.32;89.46;90.32;215400;0
NKNCP;D;20230315;000000;90.32;90.36;88.6;89.34;289300;0
NKNCP;D;20230316;000000;89.34;89.4;86.28;87.4;689700;0
NKNCP;D;20230317;000000;87.62;90.46;87.62;89.66;660590;0
NKNCP;D;20230320;000000;89.86;90.62;89.3;89.8;385310;0
NKNCP;D;20230321;000000;89.82;90.6;89.34;90.2;349190;0
NKNCP;D;20230322;000000;90.3;90.86;89.5;90.58;326370;0
NKNCP;D;20230323;000000;89.98;94.5;89.86;93.16;1273080;0
NKNCP;D;20230324;000000;92.8;98.9;92.8;97.06;1986530;0
NKNCP;D;20230327;000000;97.5;98.1;95.22;95.74;814430;0
NKNCP;D;20230328;000000;95.9;96.08;91.18;93.24;1261780;0
NKNCP;D;20230329;000000;93;94.88;92.5;93.76;392190;0
NKNCP;D;20230330;000000;94.38;94.6;93.72;94;361820;0
NKNCP;D;20230331;000000;94.2;94.3;93.04;93.4;331620;0
NKNCP;D;20230403;000000;93.5;95.76;93.5;95.14;430100;0
NKNCP;D;20230404;000000;95.5;96.46;95;95.08;484780;0
NKNCP;D;20230405;000000;94.84;96.1;93.72;95.4;293350;0
NKNCP;D;20230406;000000;95.4;97;95.4;95.52;350390;0
NKNCP;D;20230407;000000;96;96.32;94.76;95.06;272290;0
NKNCP;D;20230410;000000;95.4;100;94.68;97.76;1389680;0
NKNCP;D;20230411;000000;98;98.92;94.12;96.18;902700;0
NKNCP;D;20230412;000000;96.18;99.6;96.02;96.8;1063050;0
NKNCP;D;20230413;000000;97;97.1;95.2;95.8;257350;0
NKNCP;D;20230414;000000;96.4;97.16;95.5;96.34;198490;0
NKNCP;D;20230417;000000;95.7;97.3;95.7;97.2;180480;0
NKNCP;D;20230418;000000;97.18;97.78;95.82;96.44;282460;0
NKNCP;D;20230419;000000;96.98;96.98;94.74;95.14;331150;0
NKNCP;D;20230420;000000;95;95.36;94.2;95;282290;0
NKNCP;D;20230421;000000;95;95.46;94.5;94.96;153140;0
NKNCP;D;20230424;000000;95.44;96.66;94.14;95.24;514270;0
NKNCP;D;20230425;000000;95.26;98.24;94.3;96.1;611550;0
NKNCP;D;20230426;000000;96.3;96.7;95.4;95.58;152800;0
NKNCP;D;20230427;000000;95.7;95.8;94.42;94.84;257320;0
NKNCP;D;20230428;000000;94.84;95;92.5;92.92;381890;0
NKNCP;D;20230502;000000;92.52;93.08;87.22;89;733580;0
NKNCP;D;20230503;000000;89;89;86.02;86.84;454570;0
NKNCP;D;20230504;000000;86.6;90.8;86.6;88.28;261180;0
NKNCP;D;20230505;000000;88.28;89.12;86.86;86.88;144150;0
NKNCP;D;20230508;000000;86.9;87.74;85;85.76;133440;0
NKNCP;D;20230510;000000;85.02;89.1;85.02;88.8;245060;0
NKNCP;D;20230511;000000;89.5;90.74;89.22;90.02;324350;0
NKNCP;D;20230512;000000;89.52;89.52;88.2;89;135750;0
NKNCP;D;20230515;000000;90.2;92.74;89.3;92.32;295240;0
NKNCP;D;20230516;000000;92.9;93.3;92.32;92.86;157440;0
NKNCP;D;20230517;000000;93.5;95.6;92.9;94.8;441670;0
NKNCP;D;20230518;000000;94.82;95.64;93.42;94.5;748420;0
NKNCP;D;20230519;000000;95.5;96.94;94.96;96.28;754120;0
NKNCP;D;20230522;000000;96.7;98.56;80.24;92;2933330;0
NKNCP;D;20230523;000000;92;92;88.74;89.8;540280;0
NKNCP;D;20230524;000000;89.8;93;88.74;89.9;563800;0
NKNCP;D;20230525;000000;90.46;92.18;89.9;91.88;508390;0
NKNCP;D;20230526;000000;91.9;92.56;82.02;82.2;3448880;0
NKNCP;D;20230529;000000;82.2;82.78;80;80.62;2002260;0
NKNCP;D;20230530;000000;80.72;82.86;80.22;80.7;728550;0
NKNCP;D;20230531;000000;81.5;81.5;79.72;80.14;502360;0
NKNCP;D;20230601;000000;80.2;80.64;78.24;78.68;807710;0
NKNCP;D;20230602;000000;78.1;79.4;78.1;79.22;317800;0
NKNCP;D;20230605;000000;79.3;81.28;79.1;80.04;818190;0
NKNCP;D;20230606;000000;80.04;80.04;78.36;79.7;467110;0
NKNCP;D;20230607;000000;79.6;81.4;79.6;80.18;388280;0
NKNCP;D;20230608;000000;80.3;84.5;80.3;83.3;1027230;0
NKNCP;D;20230609;000000;83.6;83.6;82.02;82.58;309530;0
NKNCP;D;20230613;000000;83.4;83.4;82.58;82.9;190430;0
NKNCP;D;20230614;000000;83;83.22;80.36;81.9;547720;0
NKNCP;D;20230615;000000;82.26;82.96;81.34;82.46;295180;0
NKNCP;D;20230616;000000;82.7;82.98;82.1;82.4;144700;0
NKNCP;D;20230619;000000;82.44;82.68;80.6;82.36;179330;0
NKNCP;D;20230620;000000;82.36;82.4;80.9;81.5;334290;0
NKNCP;D;20230621;000000;81.98;84.2;81.52;82.92;1053230;0
NKNCP;D;20230622;000000;83.26;83.8;82.92;83.12;292040;0
NKNCP;D;20230623;000000;83;83;82;82.24;206250;0
NKNCP;D;20230626;000000;82.06;86.5;80.8;83.64;2035870;0
NKNCP;D;20230627;000000;84.04;87;83.72;85.46;1257290;0
NKNCP;D;20230628;000000;86;89.18;84.82;88.4;2931410;0
NKNCP;D;20230629;000000;88.68;89.86;86.62;86.76;1260780;0
NKNCP;D;20230630;000000;87.04;88.16;85.6;85.7;779380;0
NKNCP;D;20230703;000000;86.34;87.18;85.64;85.84;378030;0
NKNCP;D;20230704;000000;86.5;86.5;81.7;84.36;528890;0
NKNCP;D;20230705;000000;84.36;86.48;82.9;86.02;1054640;0
NKNCP;D;20230706;000000;86.66;86.94;85;85.18;432910;0
NKNCP;D;20230707;000000;85.14;86;83.52;83.76;314410;0
NKNCP;D;20230710;000000;81;85.96;81;84.7;409240;0
NKNCP;D;20230711;000000;84.44;85.68;81.8;83.1;1089050;0
NKNCP;D;20230712;000000;83.36;84.18;82.22;83.4;343340;0
NKNCP;D;20230713;000000;83.76;84.36;83;83.8;390040;0
NKNCP;D;20230714;000000;83.8;84.02;83.1;83.46;244110;0
NKNCP;D;20230717;000000;83.4;84.2;83.2;83.78;209000;0
NKNCP;D;20230718;000000;83.8;85.4;83.8;84.92;353400;0
NKNCP;D;20230719;000000;84.76;85.8;84.1;85.6;370930;0
NKNCP;D;20230720;000000;85.68;87.68;83.24;84.92;844670;0
NKNCP;D;20230721;000000;84.9;85.04;83.72;84.64;224270;0
NKNCP;D;20230724;000000;85.64;86.3;84.72;85.46;277080;0
NKNCP;D;20230725;000000;86.6;86.6;85.52;86;240000;0
NKNCP;D;20230726;000000;86.5;87.94;85.54;87.16;779520;0
NKNCP;D;20230727;000000;87.16;88.74;87.16;88.38;605550;0
NKNCP;D;20230728;000000;88.12;88.8;86.4;87.02;554560;0
NKNCP;D;20230731;000000;88;88;87.12;87.4;299610;0
NKNCP;D;20230801;000000;87.44;89.66;86.24;88.9;963910;0
NKNCP;D;20230802;000000;88.9;89.5;87.22;88.64;479440;0
NKNCP;D;20230803;000000;88.7;92.22;88.7;91.14;1674950;0
NKNCP;D;20230804;000000;91.2;92.24;86.46;87.56;1041480;0
NKNCP;D;20230807;000000;88.14;89.5;86.82;86.98;783490;0
NKNCP;D;20230808;000000;87.56;87.56;84.6;87.22;583390;0
NKNCP;D;20230809;000000;87.2;88.78;86.76;88.54;498060;0
NKNCP;D;20230810;000000;88.54;89.3;88.1;88.92;317120;0
NKNCP;D;20230811;000000;89.5;89.5;88.5;89.18;203610;0
NKNCP;D;20230814;000000;89.62;91;87.1;88.5;677170;0
NKNCP;D;20230815;000000;87.5;88.38;85.22;87.72;524130;0
NKNCP;D;20230816;000000;87.7;88.38;82.34;84.88;740640;0
NKNCP;D;20230817;000000;85.02;86.5;84;85.58;222920;0
NKNCP;D;20230818;000000;86;86.96;85.5;86;169870;0
NKNCP;D;20230821;000000;87;88.7;86.22;88.06;627280;0
NKNCP;D;20230822;000000;88.74;90.44;88.08;88.8;699820;0
NKNCP;D;20230823;000000;89.1;89.14;86;87.24;329130;0
NKNCP;D;20230824;000000;87.24;87.68;85.3;86.16;424330;0
NKNCP;D;20230825;000000;86.18;87.72;86;87;254800;0
NKNCP;D;20230828;000000;87;87.72;86.64;87.06;269030;0
NKNCP;D;20230829;000000;87.2;88;86.72;86.8;350500;0
NKNCP;D;20230830;000000;87.14;87.16;86.4;86.58;240840;0
NKNCP;D;20230831;000000;86.9;89;86;87.56;348940;0
NKNCP;D;20230901;000000;87.2;88.06;86.52;87.2;322340;0
NKNCP;D;20230904;000000;88;89.9;86.66;88.58;1285970;0
NKNCP;D;20230905;000000;89.02;93.7;88.86;90.96;3133120;0
NKNCP;D;20230906;000000;91.8;97.2;89.4;95.5;6319780;0
NKNCP;D;20230907;000000;97.4;97.4;88.96;90.14;2009510;0
NKNCP;D;20230908;000000;90.14;90.7;87.1;88.9;736130;0
NKNCP;D;20230911;000000;89.02;90.7;87.5;88.42;391620;0
NKNCP;D;20230912;000000;88.56;93.48;88;92.88;1489640;0
NKNCP;D;20230913;000000;93.46;93.48;90.18;91.06;691020;0
NKNCP;D;20230914;000000;90.72;91.04;83.36;88;1031670;0
NKNCP;D;20230915;000000;87.76;89.48;87.46;89.2;215990;0
NKNCP;D;20230918;000000;89.28;90.22;87.46;87.46;307960;0
NKNCP;D;20230919;000000;88.5;88.5;84.24;84.98;386790;0
NKNCP;D;20230920;000000;85;85.4;81.06;84.7;627320;0
NKNCP;D;20230921;000000;84.68;84.96;82.12;82.48;295460;0
NKNCP;D;20230922;000000;82.5;83.84;82;83.72;201340;0
NKNCP;D;20230925;000000;83.72;85.46;83;83.54;236210;0
NKNCP;D;20230926;000000;84.7;84.7;82.52;83.1;162320;0
NKNCP;D;20230927;000000;83.7;84.18;83.3;83.68;190630;0
NKNCP;D;20230928;000000;84;84;83.26;83.94;202230;0
NKNCP;D;20230929;000000;84.16;84.82;83.58;84.3;241260;0
NKNCP;D;20231002;000000;84.32;85.84;83.76;83.78;365140;0
NKNCP;D;20231003;000000;84;85;81;83.7;478950;0
NKNCP;D;20231004;000000;83.5;84.56;82.76;83;242330;0
NKNCP;D;20231005;000000;83;83.84;82.04;82.54;185800;0
NKNCP;D;20231006;000000;82.54;83.34;82.2;82.5;142970;0
NKNCP;D;20231009;000000;82.52;83.46;82.52;82.92;128510;0
NKNCP;D;20231010;000000;82.92;85.42;82.82;84.08;225930;0
NKNCP;D;20231011;000000;84.08;84.74;84;84.2;90800;0
NKNCP;D;20231012;000000;83.56;84;82.12;83.72;236540;0
NKNCP;D;20231013;000000;83.72;84.1;83;83.76;183330;0
NKNCP;D;20231016;000000;83;84.08;83;83.74;158060;0
NKNCP;D;20231017;000000;83.7;83.92;83.1;83.64;192000;0
NKNCP;D;20231018;000000;83.82;83.88;83.1;83.56;196380;0
NKNCP;D;20231019;000000;83.4;83.76;82.5;82.72;301220;0
NKNCP;D;20231020;000000;82.8;82.98;82;82.56;218670;0
NKNCP;D;20231023;000000;82.72;83.1;82.3;82.72;115540;0
NKNCP;D;20231024;000000;82.74;82.88;82.02;82.3;184230;0
NKNCP;D;20231025;000000;82.3;82.68;82.02;82.26;228580;0
NKNCP;D;20231026;000000;82.26;82.94;81.56;81.78;378610;0
NKNCP;D;20231027;000000;81.52;82.58;81.24;82;213170;0
NKNCP;D;20231030;000000;82;82.32;81.5;81.78;146050;0
NKNCP;D;20231031;000000;81.78;81.88;79.56;80.34;464980;0
NKNCP;D;20231101;000000;80.34;80.76;80;80.5;143830;0
NKNCP;D;20231102;000000;80.5;81.94;80.5;81.1;470840;0
NKNCP;D;20231103;000000;81.14;81.78;80.84;80.96;104790;0
NKNCP;D;20231106;000000;81.1;81.74;80.84;81.18;92040;0
NKNCP;D;20231107;000000;81.18;81.78;81.1;81.4;110680;0
NKNCP;D;20231108;000000;81.44;81.86;81.06;81.1;157090;0
NKNCP;D;20231109;000000;81.44;81.44;80.12;80.56;177280;0
NKNCP;D;20231110;000000;80.56;80.74;79.9;80.14;192360;0
NKNCP;D;20231113;000000;80;80.52;79;79.02;298720;0
NKNCP;D;20231114;000000;79.02;79.02;76.84;77.58;386960;0
NKNCP;D;20231115;000000;77.58;79.16;77.04;79.1;242190;0
NKNCP;D;20231116;000000;79.1;80.04;78.68;79.26;149070;0
NKNCP;D;20231117;000000;79.1;79.2;76.78;78.28;220190;0
NKNCP;D;20231120;000000;78.28;79.08;77.9;78.4;164780;0
NKNCP;D;20231121;000000;78.48;78.76;77.12;78.1;89800;0
NKNCP;D;20231122;000000;78.4;78.56;77.7;78.32;144010;0
NKNCP;D;20231123;000000;78.32;81;77.72;79.58;473940;0
NKNCP;D;20231124;000000;79.82;80.18;78.8;79.14;151710;0
NKNCP;D;20231127;000000;78.5;78.84;75.58;77.12;458900;0
NKNCP;D;20231128;000000;77.1;77.12;75.8;76.88;341410;0
NKNCP;D;20231129;000000;76.88;77;76.26;76.56;134980;0
NKNCP;D;20231130;000000;76.34;77.04;75.72;75.86;97490;0
NKNCP;D;20231201;000000;75.8;76.02;74.52;74.54;187660;0
NKNCP;D;20231204;000000;74.5;74.5;72.5;72.64;237600;0
NKNCP;D;20231205;000000;72.4;74.98;70.84;72.2;572050;0
NKNCP;D;20231206;000000;72.2;74.84;71.78;72.18;320690;0
NKNCP;D;20231207;000000;72.04;72.44;71.32;72.3;163440;0
NKNCP;D;20231208;000000;72.34;73.3;71;71.24;172490;0
NKNCP;D;20231211;000000;71.64;72.24;70.3;70.3;277350;0
NKNCP;D;20231212;000000;70.6;70.6;70;70.34;202760;0
NKNCP;D;20231213;000000;70.46;70.9;69.16;70.58;328200;0
NKNCP;D;20231214;000000;71;71.72;70;70.08;157340;0
NKNCP;D;20231215;000000;70;71.22;69.7;70.7;224500;0
NKNCP;D;20231218;000000;71.68;74.88;71.38;74.4;477330;0
NKNCP;D;20231219;000000;74.4;75.46;74.16;74.94;206950;0
NKNCP;D;20231220;000000;74.94;77.9;74.68;77.16;312370;0
NKNCP;D;20231221;000000;77.2;77.5;75.16;75.5;184140;0
NKNCP;D;20231222;000000;75.5;78.88;74.88;77.1;731060;0
NKNCP;D;20231225;000000;77.76;77.98;75.54;75.54;294790;0
NKNCP;D;20231226;000000;76;76.28;73.28;74.4;713540;0
NKNCP;D;20231227;000000;74.6;76;74.34;75.32;329640;0
NKNCP;D;20231228;000000;75.32;75.42;73.24;73.6;501220;0
NKNCP;D;20231229;000000;73.28;74.74;73.28;74;355130;0
NKNCP;D;20240103;000000;74.34;75.42;73.24;75;115130;0
NKNCP;D;20240104;000000;75.14;78.52;75.08;78.1;449320;0
NKNCP;D;20240105;000000;77.98;78.6;77.5;78.06;164100;0
NKNCP;D;20240108;000000;78.5;79.92;77.98;78.72;252080;0
NKNCP;D;20240109;000000;78.06;79.78;77.04;78.1;174120;0
NKNCP;D;20240110;000000;77.9;78.88;76.56;78.68;329570;0
NKNCP;D;20240111;000000;78.8;79.2;78.14;78.84;133200;0
NKNCP;D;20240112;000000;79.2;79.2;78.54;79;216480;0
NKNCP;D;20240115;000000;79;79.68;77.2;77.66;261790;0
NKNCP;D;20240116;000000;78;79.7;77.74;79;362200;0
NKNCP;D;20240117;000000;79.58;79.58;78.92;79.26;137590;0
NKNCP;D;20240118;000000;79.44;79.6;78.8;79.18;145530;0
NKNCP;D;20240119;000000;79.26;79.28;77.14;79;113000;0
NKNCP;D;20240122;000000;79;79;77.42;78.72;123600;0
NKNCP;D;20240123;000000;78.96;78.96;78.44;78.56;122150;0
NKNCP;D;20240124;000000;78.4;79;78.4;78.68;131320;0
NKNCP;D;20240125;000000;78.68;78.86;78.5;78.66;92400;0
NKNCP;D;20240126;000000;79;81;78;80.1;533040;0
NKNCP;D;20240129;000000;80.14;81.26;79.5;80.3;188350;0
NKNCP;D;20240130;000000;80.38;83.4;80.36;82.38;1228720;0
NKNCP;D;20240131;000000;82.54;83.84;81.62;82.6;488490;0
NKNCP;D;20240201;000000;82.72;83.22;81.02;81.78;232470;0
NKNCP;D;20240202;000000;81.7;82;81.5;81.98;90120;0
NKNCP;D;20240205;000000;81.98;82.4;80;80.84;280350;0
NKNCP;D;20240206;000000;80.86;81.28;80.84;81.12;132850;0
NKNCP;D;20240207;000000;81.3;81.36;78.22;80;349280;0
NKNCP;D;20240208;000000;80;80.32;78.92;79.2;195630;0
NKNCP;D;20240209;000000;78.96;79.84;78.8;79;110160;0
NKNCP;D;20240212;000000;79.02;79.2;77.02;78.14;275970;0
NKNCP;D;20240213;000000;78.14;79.46;78.14;78.96;127040;0
NKNCP;D;20240214;000000;79;79.18;78.46;78.78;224920;0
NKNCP;D;20240215;000000;79.18;79.18;77.52;78.52;143250;0
NKNCP;D;20240216;000000;78.66;80.6;78.52;78.68;424080;0
NKNCP;D;20240219;000000;78.68;79.4;78.24;78.8;139300;0
NKNCP;D;20240220;000000;79;79.14;77.5;77.52;277270;0
NKNCP;D;20240221;000000;77.3;77.5;75.4;76.14;391950;0
NKNCP;D;20240222;000000;77.52;77.52;75.7;76.2;252070;0
NKNCP;D;20240226;000000;76.14;77.64;76.12;77.44;145130;0
NKNCP;D;20240227;000000;77.32;77.92;76.6;76.82;139580;0
NKNCP;D;20240228;000000;76.84;77.7;76.82;77.2;145570;0
NKNCP;D;20240229;000000;77.44;79.3;76.94;78.28;325810;0
NKNCP;D;20240301;000000;78.3;78.68;78.04;78.26;113600;0
NKNCP;D;20240304;000000;78.98;78.98;76;77.86;409330;0
NKNCP;D;20240305;000000;78;78.86;76.7;78.04;156700;0
NKNCP;D;20240306;000000;78.36;78.36;77.52;77.8;93340;0
NKNCP;D;20240307;000000;78.18;79.96;77.44;78.66;363770;0
NKNCP;D;20240311;000000;78.26;79.22;78;78.78;152670;0
NKNCP;D;20240312;000000;78.78;78.84;77.82;78.14;101040;0
NKNCP;D;20240313;000000;78.14;78.88;77.5;77.72;148950;0
NKNCP;D;20240314;000000;77.74;78.22;76.56;76.56;153050;0
NKNCP;D;20240315;000000;76.7;77.08;76.56;76.64;75610;0
NKNCP;D;20240318;000000;76.64;77.34;76.04;77.06;143970;0
NKNCP;D;20240319;000000;77.16;77.16;76.36;76.46;134010;0
NKNCP;D;20240320;000000;76.06;77.02;76.06;76.3;130810;0
NKNCP;D;20240321;000000;76.3;76.66;75.6;75.82;236470;0
NKNCP;D;20240322;000000;75.8;77;75.22;75.5;305760;0
NKNCP;D;20240325;000000;75.5;75.66;74.1;74.2;298820;0
NKNCP;D;20240326;000000;74.8;75.48;74.48;75.12;110730;0
NKNCP;D;20240327;000000;75.12;75.38;74.12;75.28;113050;0
NKNCP;D;20240328;000000;75.24;75.98;75.24;75.84;141370;0
NKNCP;D;20240329;000000;75.82;76.3;75.7;76.08;107700;0
NKNCP;D;20240401;000000;76.08;78;76;77.74;258480;0
NKNCP;D;20240402;000000;77.7;77.92;76.84;77.02;306790;0
NKNCP;D;20240403;000000;77.24;77.98;76.04;77.46;344380;0
NKNCP;D;20240404;000000;77.5;77.74;76;77.1;970180;0
NKNCP;D;20240405;000000;77.7;77.72;76.3;76.7;189600;0
NKNCP;D;20240408;000000;77.02;78.46;76.62;78.46;379720;0
NKNCP;D;20240409;000000;78.22;81.9;77.68;79.6;729860;0
NKNCP;D;20240410;000000;79.62;80.8;79.2;79.7;277750;0
NKNCP;D;20240411;000000;79.7;80.42;78.5;79;367390;0
NKNCP;D;20240412;000000;79.02;80.06;78.9;79.88;156980;0
NKNCP;D;20240415;000000;79.9;81.58;79.66;80.7;332190;0
NKNCP;D;20240416;000000;80.7;85.3;80.58;83.3;1107460;0
NKNCP;D;20240417;000000;83.46;83.98;81;82.12;609250;0
NKNCP;D;20240418;000000;82.12;83.46;82.08;82.56;185170;0
NKNCP;D;20240419;000000;82.48;82.94;79;80.98;494910;0
NKNCP;D;20240422;000000;80.46;82;79.4;80.82;295030;0
NKNCP;D;20240423;000000;80.82;80.82;79.84;79.98;187810;0
NKNCP;D;20240424;000000;80.32;80.32;79;79.08;173850;0
NKNCP;D;20240425;000000;79.08;80.26;79.02;80.06;169640;0
NKNCP;D;20240426;000000;80.28;81.3;79.78;79.88;145400;0
NKNCP;D;20240427;000000;80;80.06;79.08;79.28;222650;0
NKNCP;D;20240429;000000;79.2;80.34;79.04;79.8;148140;0
NKNCP;D;20240430;000000;79.8;80.08;79.62;79.82;56020;0
NKNCP;D;20240502;000000;79.82;80.5;79.04;79.6;213780;0
NKNCP;D;20240503;000000;79.6;80.18;79.28;79.42;85600;0
NKNCP;D;20240506;000000;79.88;80.08;79.18;79.96;121460;0
NKNCP;D;20240507;000000;79.96;80.44;79.26;79.64;155700;0
NKNCP;D;20240508;000000;79.66;80.42;79.5;79.82;155600;0
NKNCP;D;20240510;000000;79.82;80.96;79.5;80.68;125870;0
NKNCP;D;20240513;000000;80.72;81.36;79.74;79.82;195720;0
NKNCP;D;20240514;000000;79.52;80.24;79.5;79.84;169830;0
NKNCP;D;20240515;000000;79.98;80.34;79.54;80;178640;0
NKNCP;D;20240516;000000;80.2;80.22;79.9;79.98;96360;0
NKNCP;D;20240517;000000;80;80.84;79.5;79.52;277640;0
NKNCP;D;20240520;000000;80.02;80.7;79.5;79.76;218790;0
NKNCP;D;20240521;000000;79.74;79.74;77.16;78.68;407130;0
NKNCP;D;20240522;000000;78.9;79;77.9;78;156690;0
NKNCP;D;20240523;000000;79.18;79.52;76.9;77.36;267410;0
NKNCP;D;20240524;000000;77.2;78.98;77.2;77.54;261360;0
NKNCP;D;20240527;000000;77.52;77.58;74.4;75.28;428750;0
NKNCP;D;20240528;000000;75.5;77.18;74.42;76.38;166740;0
NKNCP;D;20240529;000000;77.18;77.34;74.94;75.9;78530;0
NKNCP;D;20240530;000000;76.38;76.44;75.42;75.7;79460;0
NKNCP;D;20240531;000000;75.68;75.88;72.52;73.24;274990;0
NKNCP;D;20240603;000000;73.24;73.98;70.2;71.98;466740;0
NKNCP;D;20240604;000000;72.16;74.9;72.16;74.9;132300;0
NKNCP;D;20240605;000000;75;75.72;74.52;74.54;107570;0
NKNCP;D;20240606;000000;74.8;75.6;73;73.06;141480;0
NKNCP;D;20240607;000000;73.5;74.64;73.08;74.6;81720;0
NKNCP;D;20240610;000000;74.8;75.68;73.88;73.9;109790;0
NKNCP;D;20240611;000000;73.9;75.68;73.82;75.02;212810;0
NKNCP;D;20240613;000000;73.82;76.98;71.86;75.78;212010;0
NKNCP;D;20240614;000000;76.12;76.62;75.44;75.86;116820;0
NKNCP;D;20240617;000000;75.46;76.36;75.46;75.72;62720;0
NKNCP;D;20240618;000000;75.4;75.68;73.3;74.08;177970;0
NKNCP;D;20240619;000000;74.12;75.34;71.82;72.2;124570;0
NKNCP;D;20240620;000000;73.18;75;71.1;73.72;220460;0
NKNCP;D;20240621;000000;74.98;74.98;73;73.58;84130;0
NKNCP;D;20240624;000000;73.84;73.98;71.98;72;143810;0
NKNCP;D;20240625;000000;72.18;72.92;71.54;72.44;79840;0
NKNCP;D;20240626;000000;72.44;73.44;72.32;73.18;68440;0
NKNCP;D;20240627;000000;73.18;73.42;72.26;72.84;49330;0
NKNCP;D;20240628;000000;73.02;73.36;72.58;73.12;61410;0
NKNCP;D;20240701;000000;72.98;73.34;72.78;73.18;64230;0
NKNCP;D;20240702;000000;73.24;74.4;73.24;74.2;101730;0
NKNCP;D;20240703;000000;74.2;74.48;73.06;73.5;101070;0
NKNCP;D;20240704;000000;74.2;74.2;71.34;71.54;236770;0
NKNCP;D;20240705;000000;73.1;73.1;70.92;72.14;101940;0
NKNCP;D;20240708;000000;72.2;72.94;70.02;71.5;166870;0
NKNCP;D;20240709;000000;69.46;70.2;68.14;68.4;235810;0
NKNCP;D;20240710;000000;68.28;68.7;66.94;67.2;178710;0
NKNCP;D;20240711;000000;66.66;70.14;66.5;69.7;231310;0
NKNCP;D;20240712;000000;69.7;70.12;68.02;68.88;121690;0
NKNCP;D;20240715;000000;69;69.98;67.96;68.42;91760;0
NKNCP;D;20240716;000000;68.28;69.76;67.82;69.12;166060;0
NKNCP;D;20240717;000000;69.32;70.5;68.8;69.1;102680;0
NKNCP;D;20240718;000000;70.04;70.04;69.26;70;30410;0
NKNCP;D;20240719;000000;70.02;70.98;70.02;70.72;46890;0
NKNCP;D;20240722;000000;70.98;71;70.4;70.78;64320;0
NKNCP;D;20240723;000000;71;71;69.52;70.7;126680;0
NKNCP;D;20240724;000000;70.78;73.38;70.78;71.82;237280;0
NKNCP;D;20240725;000000;72.46;72.46;71.06;72.06;117720;0
NKNCP;D;20240726;000000;71.98;73;71.58;72.26;387400;0
NKNCP;D;20240729;000000;72.28;72.9;69.52;69.64;166010;0
NKNCP;D;20240730;000000;69.66;70.9;69.38;70.64;103130;0
NKNCP;D;20240731;000000;70.64;70.8;69.7;70;83920;0
NKNCP;D;20240801;000000;70.5;70.5;69.5;69.92;156070;0
NKNCP;D;20240802;000000;69.84;70.36;69.44;69.92;75580;0
NKNCP;D;20240805;000000;69.88;69.88;67.9;68.66;121000;0
NKNCP;D;20240806;000000;68.66;69.44;68.48;69.1;54100;0
NKNCP;D;20240807;000000;69.48;70.96;68.52;70.04;89300;0
NKNCP;D;20240808;000000;70.5;70.5;69.14;69.5;81500;0
NKNCP;D;20240809;000000;69.34;69.98;69.02;69.98;53160;0
NKNCP;D;20240812;000000;69.9;70;69.1;69.94;54010;0
NKNCP;D;20240813;000000;69.98;71.42;69.98;70.78;60070;0
NKNCP;D;20240814;000000;71.42;71.48;69.04;69.04;115820;0
NKNCP;D;20240815;000000;69.78;70.32;69.12;69.14;123570;0
NKNCP;D;20240816;000000;69.14;71.4;69.04;69.84;89230;0
NKNCP;D;20240819;000000;70.68;70.68;68.72;69.02;71290;0
NKNCP;D;20240820;000000;68.46;69.16;68.1;68.38;74420;0
NKNCP;D;20240821;000000;68.7;68.7;67.8;68.12;76150;0
NKNCP;D;20240822;000000;68.04;68.16;67.04;67.04;114060;0
NKNCP;D;20240823;000000;67.36;69.5;65.78;68.32;447670;0
NKNCP;D;20240826;000000;68.68;70.9;66.94;68.26;305880;0
NKNCP;D;20240827;000000;68.2;70.52;67.9;68.7;223270;0
NKNCP;D;20240828;000000;68.8;68.8;66.48;67.52;194530;0
NKNCP;D;20240829;000000;67.66;74.28;66.66;74.24;821710;0
NKNCP;D;20240830;000000;72.42;73.48;68.9;69.88;450980;0
NKNCP;D;20240902;000000;69.82;69.84;67.2;68.12;253300;0
NKNCP;D;20240903;000000;68.02;69.7;67.02;67.88;175750;0
NKNCP;D;20240904;000000;67.88;68.98;67.04;68.5;118780;0
NKNCP;D;20240905;000000;68.74;69.46;68.28;68.46;137520;0
NKNCP;D;20240906;000000;68.94;68.94;67.5;68.06;162970;0
NKNCP;D;20240909;000000;68.26;69.98;67.7;68.88;207510;0
NKNCP;D;20240910;000000;69.26;70;68.24;68.58;118570;0
