<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Полюс;D;20170307;0;4461.0;4480.0;4430.0;4470.0;2106;0
Полюс;D;20170309;0;4423.0;4459.0;4400.0;4439.0;2548;0
Полюс;D;20170310;0;4420.0;4465.0;4400.0;4450.0;1786;0
Полюс;D;20170313;0;4451.0;4474.0;4400.0;4450.0;2284;0
Полюс;D;20170314;0;4448.0;4465.0;4423.0;4455.0;489;0
Полюс;D;20170315;0;4455.0;4482.0;4412.0;4476.0;2480;0
Полюс;D;20170316;0;4476.0;4488.0;4342.0;4400.0;6358;0
Полюс;D;20170317;0;4390.0;4460.0;4390.0;4447.0;2811;0
Полюс;D;20170320;0;4430.0;4445.0;4375.0;4410.0;2187;0
Полюс;D;20170321;0;4389.0;4430.0;4346.0;4374.0;4070;0
Полюс;D;20170322;0;4369.0;4449.0;4358.0;4369.0;2633;0
Полюс;D;20170323;0;4370.0;4398.0;4320.0;4333.0;2947;0
Полюс;D;20170324;0;4349.0;4450.0;4349.0;4448.0;4297;0
Полюс;D;20170327;0;4437.0;4453.0;4399.0;4440.0;2111;0
Полюс;D;20170328;0;4416.0;4457.0;4402.0;4437.0;2155;0
Полюс;D;20170329;0;4438.0;4460.0;4404.0;4449.0;1470;0
Полюс;D;20170330;0;4417.0;4466.0;4409.0;4443.0;1831;0
Полюс;D;20170331;0;4438.0;4450.0;4410.0;4450.0;1501;0
Полюс;D;20170403;0;4413.0;4450.0;4400.0;4439.0;2257;0
Полюс;D;20170404;0;4426.0;4444.0;4348.0;4434.0;4280;0
Полюс;D;20170405;0;4440.0;4443.0;4358.0;4425.0;6049;0
Полюс;D;20170406;0;4432.0;4432.0;4395.0;4409.0;2939;0
Полюс;D;20170407;0;4391.0;4425.0;4391.0;4409.0;4425;0
Полюс;D;20170410;0;4419.0;4426.0;3520.0;4396.0;7697;0
Полюс;D;20170411;0;4395.0;4413.0;4356.0;4404.0;3289;0
Полюс;D;20170412;0;4391.0;4404.0;4379.0;4402.0;3682;0
Полюс;D;20170413;0;4402.0;4409.0;4379.0;4400.0;2310;0
Полюс;D;20170414;0;4400.0;4400.0;4350.0;4399.0;4220;0
Полюс;D;20170417;0;4391.0;4417.0;4389.0;4400.0;1423;0
Полюс;D;20170418;0;4375.0;4400.0;4375.0;4390.0;1859;0
Полюс;D;20170419;0;4390.0;4400.0;4172.0;4400.0;3863;0
Полюс;D;20170420;0;4400.0;4421.0;4378.0;4398.0;1299;0
Полюс;D;20170421;0;4382.0;4418.0;4376.0;4400.0;1235;0
Полюс;D;20170424;0;4439.0;4440.0;4380.0;4405.0;1896;0
Полюс;D;20170425;0;4409.0;4410.0;4372.0;4405.0;3394;0
Полюс;D;20170426;0;4410.0;4410.0;4355.0;4398.0;2530;0
Полюс;D;20170427;0;4400.0;4400.0;4374.0;4400.0;2343;0
Полюс;D;20170428;0;4400.0;4410.0;4390.0;4405.0;2141;0
Полюс;D;20170502;0;4405.0;4410.0;4382.0;4398.0;2621;0
Полюс;D;20170503;0;4370.0;4400.0;4367.0;4395.0;2957;0
Полюс;D;20170504;0;4390.0;4400.0;4371.0;4395.0;3571;0
Полюс;D;20170505;0;4381.0;4538.0;4379.0;4399.0;3243;0
Полюс;D;20170510;0;4400.0;4500.0;4379.0;4484.0;3411;0
Полюс;D;20170511;0;4487.0;4487.0;4430.0;4468.0;956;0
Полюс;D;20170512;0;4446.0;4489.0;4419.0;4479.0;3757;0
Полюс;D;20170515;0;4499.0;4499.0;4439.0;4460.0;1840;0
Полюс;D;20170516;0;4457.0;4466.0;4420.0;4450.0;4025;0
Полюс;D;20170517;0;4436.0;4476.0;4418.0;4461.0;2399;0
Полюс;D;20170518;0;4445.0;4501.0;4423.0;4500.0;3287;0
Полюс;D;20170519;0;4500.0;4501.0;4449.0;4478.0;2889;0
Полюс;D;20170522;0;4480.0;4480.0;4449.0;4469.0;1502;0
Полюс;D;20170523;0;4468.0;4475.0;4441.0;4447.0;2264;0
Полюс;D;20170524;0;4445.0;4454.0;4416.0;4416.0;3740;0
Полюс;D;20170525;0;4430.0;4445.0;4389.0;4445.0;2520;0
Полюс;D;20170526;0;4419.0;4461.0;4418.0;4437.0;1591;0
Полюс;D;20170529;0;4441.0;4445.0;4416.0;4440.0;2754;0
Полюс;D;20170530;0;4419.0;4450.0;4407.0;4445.0;2356;0
Полюс;D;20170531;0;4422.0;4463.0;4404.0;4427.0;6218;0
Полюс;D;20170601;0;4425.0;4440.0;4399.0;4425.0;3909;0
Полюс;D;20170602;0;4401.0;4440.0;4401.0;4423.0;4121;0
Полюс;D;20170605;0;4387.0;4449.0;4357.0;4440.0;10199;0
Полюс;D;20170606;0;4440.0;4455.0;4421.0;4450.0;7790;0
Полюс;D;20170607;0;4448.0;4468.0;4421.0;4466.0;3197;0
Полюс;D;20170608;0;4460.0;4460.0;4431.0;4443.0;21763;0
Полюс;D;20170609;0;4479.0;4479.0;4432.0;4445.0;3521;0
Полюс;D;20170613;0;4459.0;4467.0;4315.0;4428.0;27405;0
Полюс;D;20170614;0;4430.0;4469.0;4405.0;4460.0;10052;0
Полюс;D;20170615;0;4391.0;4419.0;4151.0;4400.0;16350;0
Полюс;D;20170616;0;4410.0;4410.0;4227.0;4236.0;1521;0
Полюс;D;20170619;0;4265.0;4304.0;4065.0;4102.0;9845;0
Полюс;D;20170620;0;4196.0;4275.0;4128.0;4228.0;2705;0
Полюс;D;20170621;0;4207.0;4274.0;4201.0;4215.0;2542;0
Полюс;D;20170622;0;4214.0;4252.0;4136.0;4196.0;8529;0
Полюс;D;20170623;0;4210.0;4265.0;4205.0;4237.0;1834;0
Полюс;D;20170626;0;4254.0;4254.0;4152.0;4175.0;1289;0
Полюс;D;20170627;0;4203.0;4215.0;4174.0;4200.0;2576;0
Полюс;D;20170628;0;4229.0;4347.0;4190.0;4203.0;1208;0
Полюс;D;20170629;0;4209.0;4237.0;4015.0;4030.0;3306;0
Полюс;D;20170630;0;3969.99;4100.01;3940.01;3971.08;39198;0
Полюс;D;20170703;0;3990.0;4195.26;3951.57;3955.0;22065;0
Полюс;D;20170704;0;3965.99;3970.0;3873.0;3923.78;15394;0
Полюс;D;20170705;0;3938.99;3939.0;3890.0;3905.71;12069;0
Полюс;D;20170706;0;3925.0;3955.17;3905.01;3939.95;35060;0
Полюс;D;20170707;0;3939.99;4000.01;3930.0;3995.0;34656;0
Полюс;D;20170710;0;4000.0;4009.99;3985.0;3994.97;31599;0
Полюс;D;20170711;0;4011.0;4057.0;4011.0;4047.97;13931;0
Полюс;D;20170712;0;4055.0;4068.0;4031.11;4031.12;11190;0
Полюс;D;20170713;0;4037.97;4064.96;4035.01;4059.0;13433;0
Полюс;D;20170714;0;3950.0;3997.95;3910.02;3925.81;14795;0
Полюс;D;20170717;0;3936.48;3950.0;3934.49;3941.49;12622;0
Полюс;D;20170718;0;3956.0;3958.8;3919.74;3935.0;9189;0
Полюс;D;20170719;0;3948.99;3949.0;3920.09;3932.0;5689;0
Полюс;D;20170720;0;3920.07;3934.96;3892.26;3900.0;7675;0
Полюс;D;20170721;0;3905.0;3905.0;3879.0;3885.15;4667;0
Полюс;D;20170724;0;3901.0;3937.87;3901.0;3929.97;4726;0
Полюс;D;20170725;0;3912.0;3930.0;3896.73;3906.0;10461;0
Полюс;D;20170726;0;3919.96;3919.96;3896.0;3896.0;7502;0
Полюс;D;20170727;0;3905.48;3910.0;3875.0;3903.06;6207;0
Полюс;D;20170728;0;3909.97;3909.97;3854.11;3888.0;3444;0
Полюс;D;20170731;0;3802.01;3910.0;3802.01;3909.75;7089;0
Полюс;D;20170801;0;3909.0;3939.0;3886.0;3918.0;22607;0
Полюс;D;20170802;0;3930.0;3966.0;3920.0;3942.0;18750;0
Полюс;D;20170803;0;3931.0;3970.0;3900.0;3921.0;16828;0
Полюс;D;20170804;0;3922.0;3998.0;3911.0;3954.0;18308;0
Полюс;D;20170807;0;3949.0;3985.0;3949.0;3956.0;18126;0
Полюс;D;20170808;0;3950.0;3986.0;3950.0;3951.0;20976;0
Полюс;D;20170809;0;3960.0;4045.0;3950.0;4032.0;32265;0
Полюс;D;20170810;0;4042.0;4232.0;4040.0;4203.0;56885;0
Полюс;D;20170811;0;4232.0;4350.0;4232.0;4300.0;49977;0
Полюс;D;20170814;0;4330.0;4387.0;4300.0;4310.0;27848;0
Полюс;D;20170815;0;4325.0;4325.0;4300.0;4312.0;35989;0
Полюс;D;20170816;0;4315.0;4316.0;4284.0;4310.0;38183;0
Полюс;D;20170817;0;4311.0;4379.0;4297.0;4343.0;27934;0
Полюс;D;20170818;0;4350.0;4359.0;4330.0;4330.0;25083;0
Полюс;D;20170821;0;4321.0;4348.0;4300.0;4300.0;25068;0
Полюс;D;20170822;0;4315.0;4339.0;4295.0;4310.0;22709;0
Полюс;D;20170823;0;4310.0;4344.0;4302.0;4320.0;20734;0
Полюс;D;20170824;0;4359.0;4359.0;4323.0;4336.0;19973;0
Полюс;D;20170825;0;4330.0;4337.0;4300.0;4310.0;27153;0
Полюс;D;20170828;0;4327.0;4329.0;4300.0;4316.0;6289;0
Полюс;D;20170829;0;4320.0;4575.0;4304.0;4523.0;76266;0
Полюс;D;20170830;0;4511.0;4607.0;4507.0;4607.0;22355;0
Полюс;D;20170831;0;4610.0;4615.0;4531.0;4547.0;19292;0
Полюс;D;20170901;0;4542.0;4618.0;4521.0;4608.0;20396;0
Полюс;D;20170904;0;4654.0;4800.0;4620.0;4700.0;18575;0
Полюс;D;20170905;0;4715.0;4730.0;4644.0;4676.0;26084;0
Полюс;D;20170906;0;4653.0;4710.0;4620.0;4652.0;22236;0
Полюс;D;20170907;0;4653.0;4685.0;4632.0;4666.0;18973;0
Полюс;D;20170908;0;4647.0;4795.0;4647.0;4747.0;20655;0
Полюс;D;20170911;0;4750.0;4778.0;4690.0;4778.0;27552;0
Полюс;D;20170912;0;4740.0;4760.0;4693.0;4693.0;23469;0
Полюс;D;20170913;0;4693.0;4736.0;4655.0;4680.0;20503;0
Полюс;D;20170914;0;4680.0;4718.0;4625.0;4628.0;22600;0
Полюс;D;20170915;0;4635.0;4839.0;4582.0;4599.0;16540;0
Полюс;D;20170918;0;4696.0;4696.0;4619.0;4631.0;15098;0
Полюс;D;20170919;0;4644.0;4668.0;4629.0;4630.0;26314;0
Полюс;D;20170920;0;4658.0;4670.0;4608.0;4629.0;21322;0
Полюс;D;20170921;0;4619.0;4622.0;4553.0;4600.0;33755;0
Полюс;D;20170922;0;4511.0;4540.0;4369.0;4450.0;27749;0
Полюс;D;20170925;0;4448.0;4450.0;4373.0;4435.0;20535;0
Полюс;D;20170926;0;4386.0;4464.0;4362.0;4362.0;27364;0
Полюс;D;20170927;0;4368.0;4460.0;4368.0;4445.0;29575;0
Полюс;D;20170928;0;4452.0;4479.0;4424.0;4438.0;18195;0
Полюс;D;20170929;0;4455.0;4480.0;4438.0;4450.0;20449;0
Полюс;D;20171002;0;4466.0;4529.0;4450.0;4520.0;26486;0
Полюс;D;20171003;0;4536.0;4558.0;4500.0;4526.0;23879;0
Полюс;D;20171004;0;4548.0;4565.0;4513.0;4545.0;27029;0
Полюс;D;20171005;0;4550.0;4581.0;4530.0;4578.0;20309;0
Полюс;D;20171006;0;4551.0;4591.0;4511.0;4543.0;22907;0
Полюс;D;20171009;0;4560.0;4588.0;4532.0;4585.0;18947;0
Полюс;D;20171010;0;4590.0;4604.0;4577.0;4597.0;25608;0
Полюс;D;20171011;0;4598.0;4603.0;4572.0;4590.0;23263;0
Полюс;D;20171012;0;4635.0;4652.0;4590.0;4620.0;37292;0
Полюс;D;20171013;0;4656.0;4665.0;4604.0;4625.0;26022;0
Полюс;D;20171016;0;4635.0;4667.0;4589.0;4667.0;27643;0
Полюс;D;20171017;0;4644.0;4688.0;4617.0;4656.0;29742;0
Полюс;D;20171018;0;4684.0;4810.0;4666.0;4785.0;35814;0
Полюс;D;20171019;0;4785.0;4833.0;4671.0;4728.0;57553;0
Полюс;D;20171020;0;4743.0;4787.0;4713.0;4784.0;30335;0
Полюс;D;20171023;0;4773.0;4789.0;4702.0;4703.0;22184;0
Полюс;D;20171024;0;4725.0;4778.0;4703.0;4740.0;24851;0
Полюс;D;20171025;0;4740.0;4770.0;4600.0;4625.0;28754;0
Полюс;D;20171026;0;4632.0;4659.0;4585.0;4605.0;16374;0
Полюс;D;20171027;0;4632.0;4718.0;4632.0;4671.0;32581;0
Полюс;D;20171030;0;4688.0;4707.0;4664.0;4689.0;20533;0
Полюс;D;20171031;0;4666.0;4814.0;4666.0;4804.0;42362;0
Полюс;D;20171101;0;4800.0;4847.0;4751.0;4816.0;32094;0
Полюс;D;20171102;0;4817.0;4850.0;4772.0;4778.0;17285;0
Полюс;D;20171103;0;4771.0;4835.0;4757.0;4830.0;30518;0
Полюс;D;20171107;0;4850.0;4911.0;4805.0;4823.0;44812;0
Полюс;D;20171108;0;4834.0;4883.0;4813.0;4823.0;59222;0
Полюс;D;20171109;0;4860.0;4930.0;4841.0;4930.0;71985;0
Полюс;D;20171110;0;4929.0;4950.0;4885.0;4943.0;48469;0
Полюс;D;20171113;0;4949.0;5031.0;4907.0;4994.0;70555;0
Полюс;D;20171114;0;5118.0;5209.0;5036.0;5182.0;248997;0
Полюс;D;20171115;0;5156.0;5242.0;5035.0;5083.0;140939;0
Полюс;D;20171116;0;5035.0;5100.0;4902.0;5060.0;89774;0
Полюс;D;20171117;0;5079.0;5117.0;4975.0;5070.0;87454;0
Полюс;D;20171120;0;5072.0;5191.0;5070.0;5070.0;125422;0
Полюс;D;20171121;0;5100.0;5137.0;5047.0;5110.0;124483;0
Полюс;D;20171122;0;5079.0;5079.0;4851.0;5046.0;165491;0
Полюс;D;20171123;0;5040.0;5045.0;4963.0;5030.0;93714;0
Полюс;D;20171124;0;5030.0;5052.0;4960.0;5010.0;101539;0
Полюс;D;20171127;0;5010.0;5050.0;4987.0;5050.0;205426;0
Полюс;D;20171128;0;5101.0;5101.0;5010.0;5055.0;179709;0
Полюс;D;20171129;0;5059.0;5100.0;4995.0;5050.0;190828;0
Полюс;D;20171130;0;5050.0;5109.0;4912.0;4912.0;1691610;0
Полюс;D;20171201;0;4920.0;4965.0;4878.0;4920.0;114078;0
Полюс;D;20171204;0;4950.0;4950.0;4822.0;4868.0;46588;0
Полюс;D;20171205;0;4852.0;4853.0;4569.0;4697.0;65458;0
Полюс;D;20171206;0;4696.0;4887.0;4670.0;4815.0;128337;0
Полюс;D;20171207;0;4850.0;4850.0;4730.0;4780.0;50368;0
Полюс;D;20171208;0;4800.0;4800.0;4620.0;4714.0;41851;0
Полюс;D;20171211;0;4700.0;4742.0;4625.0;4682.0;37934;0
Полюс;D;20171212;0;4668.0;4682.0;4596.0;4668.0;50051;0
Полюс;D;20171213;0;4608.0;4668.0;4291.0;4291.0;55343;0
Полюс;D;20171214;0;4315.0;4526.0;4314.0;4520.0;59080;0
Полюс;D;20171215;0;4503.0;4665.0;4439.0;4665.0;47114;0
Полюс;D;20171218;0;4608.0;4690.0;4601.0;4690.0;22645;0
Полюс;D;20171219;0;4671.0;4725.0;4574.0;4643.0;13517;0
Полюс;D;20171220;0;4622.0;4625.0;4575.0;4592.0;28221;0
Полюс;D;20171221;0;4598.0;4743.0;4395.0;4463.0;25577;0
Полюс;D;20171222;0;4443.0;4479.0;4398.0;4428.0;12554;0
Полюс;D;20171225;0;4411.0;4447.0;4360.0;4363.0;3838;0
Полюс;D;20171226;0;4356.0;4395.0;4356.0;4394.0;3646;0
Полюс;D;20171227;0;4398.0;4458.0;4330.0;4410.0;16101;0
Полюс;D;20171228;0;4430.0;4430.0;4375.0;4405.0;14476;0
Полюс;D;20171229;0;4416.0;4595.0;4352.0;4595.0;23341;0
Полюс;D;20180103;0;4595.0;4630.0;4428.0;4466.0;21907;0
Полюс;D;20180104;0;4455.0;4500.0;4433.0;4478.0;20670;0
Полюс;D;20180105;0;4483.0;4496.0;4420.0;4469.0;17850;0
Полюс;D;20180109;0;4476.0;4568.0;4464.0;4556.0;33366;0
Полюс;D;20180110;0;4527.0;4574.0;4411.0;4411.0;52753;0
Полюс;D;20180111;0;4429.0;4460.0;4357.0;4357.0;21882;0
Полюс;D;20180112;0;4378.0;4413.0;4278.0;4328.0;25976;0
Полюс;D;20180115;0;4309.0;4397.0;4094.0;4382.0;102046;0
Полюс;D;20180116;0;4380.0;4565.0;4365.0;4487.0;73930;0
Полюс;D;20180117;0;4499.0;4727.0;4467.0;4659.0;93469;0
Полюс;D;20180118;0;4683.0;4720.0;4452.0;4520.0;82459;0
Полюс;D;20180119;0;4520.0;4656.0;4328.0;4446.0;157122;0
Полюс;D;20180122;0;4447.0;4527.0;4383.0;4527.0;51577;0
Полюс;D;20180123;0;4505.0;4543.0;4410.0;4543.0;38657;0
Полюс;D;20180124;0;4522.0;4625.0;4507.0;4568.0;84120;0
Полюс;D;20180125;0;4595.0;4617.0;4521.0;4570.0;48276;0
Полюс;D;20180126;0;4575.0;4648.0;4500.0;4500.0;125655;0
Полюс;D;20180129;0;4518.0;4620.0;4450.0;4599.0;42701;0
Полюс;D;20180130;0;4600.0;4600.0;4523.0;4547.0;17817;0
Полюс;D;20180131;0;4550.0;4599.0;4527.0;4580.0;35674;0
Полюс;D;20180201;0;4566.0;4597.0;4505.0;4535.0;24445;0
Полюс;D;20180202;0;4535.0;4542.0;4500.0;4509.0;25632;0
Полюс;D;20180205;0;4491.0;4589.0;4476.0;4542.0;41526;0
Полюс;D;20180206;0;4512.0;4547.0;4462.0;4500.0;58319;0
Полюс;D;20180207;0;4517.0;4550.0;4351.0;4351.0;49047;0
Полюс;D;20180208;0;4340.0;4420.0;4340.0;4381.0;57537;0
Полюс;D;20180209;0;4341.0;4428.0;4313.0;4322.0;51136;0
Полюс;D;20180212;0;4378.0;4413.0;4306.0;4350.0;35718;0
Полюс;D;20180213;0;4358.0;4399.0;4337.0;4386.0;28898;0
Полюс;D;20180214;0;4400.0;4489.0;4350.0;4467.0;39499;0
Полюс;D;20180215;0;4468.0;4564.0;3674.0;4490.0;69282;0
Полюс;D;20180216;0;4545.0;4556.0;4481.0;4503.0;25508;0
Полюс;D;20180219;0;4495.0;4538.0;4371.0;4497.0;16624;0
Полюс;D;20180220;0;4474.0;4514.0;4450.0;4489.0;17686;0
Полюс;D;20180221;0;4465.0;4569.0;4451.0;4569.0;27381;0
Полюс;D;20180222;0;4564.0;4564.0;4472.0;4520.0;32161;0
Полюс;D;20180226;0;4520.0;4595.0;4477.0;4499.0;51094;0
Полюс;D;20180227;0;4517.0;4548.0;4471.0;4548.0;32833;0
Полюс;D;20180228;0;4519.0;4646.0;4491.0;4646.0;84052;0
Полюс;D;20180301;0;4550.0;4745.0;4521.0;4706.0;69444;0
Полюс;D;20180302;0;4720.0;4802.0;4690.0;4760.0;32957;0
Полюс;D;20180305;0;4720.0;4781.0;4701.0;4708.0;15490;0
Полюс;D;20180306;0;4711.0;4744.0;4630.0;4703.0;33973;0
Полюс;D;20180307;0;4670.0;4708.0;4581.0;4677.0;53213;0
Полюс;D;20180309;0;4690.0;4745.0;4656.0;4745.0;15670;0
Полюс;D;20180312;0;4744.0;4829.0;4729.0;4829.0;27016;0
Полюс;D;20180313;0;4800.0;4930.0;4781.0;4930.0;44911;0
Полюс;D;20180314;0;4920.0;4950.0;4835.0;4879.0;36429;0
Полюс;D;20180315;0;4860.0;4903.0;4769.0;4838.0;34255;0
Полюс;D;20180316;0;4850.0;4850.0;4767.0;4780.0;93553;0
Полюс;D;20180319;0;4777.0;4795.0;4701.0;4708.0;29730;0
Полюс;D;20180320;0;4725.0;4725.0;4642.0;4680.0;28747;0
Полюс;D;20180321;0;4666.0;4695.0;4550.0;4575.0;53566;0
Полюс;D;20180322;0;4600.0;4600.0;4455.0;4465.0;37510;0
Полюс;D;20180323;0;4462.0;4499.0;4388.0;4447.0;35955;0
Полюс;D;20180326;0;4450.0;4450.0;4393.0;4393.0;31472;0
Полюс;D;20180327;0;4393.0;4464.0;4330.0;4330.0;39057;0
Полюс;D;20180328;0;4329.0;4545.0;4328.0;4545.0;53375;0
Полюс;D;20180329;0;4535.0;4546.0;4454.0;4461.0;50427;0
Полюс;D;20180330;0;4479.0;4523.0;4469.0;4520.0;19829;0
Полюс;D;20180402;0;4531.0;4545.0;4387.0;4387.0;15556;0
Полюс;D;20180403;0;4408.0;4514.0;4404.0;4514.0;21966;0
Полюс;D;20180404;0;4512.0;4526.0;4471.0;4475.0;39455;0
Полюс;D;20180405;0;4486.0;4557.0;4483.0;4497.0;57718;0
Полюс;D;20180406;0;4512.0;4525.0;4325.0;4359.0;78146;0
Полюс;D;20180409;0;4390.0;4394.0;3208.0;3561.0;353567;0
Полюс;D;20180410;0;3548.0;3716.0;3334.0;3650.0;197675;0
Полюс;D;20180411;0;3701.0;3876.0;3582.0;3585.0;124818;0
Полюс;D;20180412;0;3666.0;3703.0;3551.0;3599.0;250620;0
Полюс;D;20180413;0;3605.0;3645.0;3514.0;3550.0;89118;0
Полюс;D;20180416;0;3512.0;3656.0;3435.0;3541.0;69432;0
Полюс;D;20180417;0;3570.0;3668.0;3570.0;3657.0;86172;0
Полюс;D;20180418;0;3651.0;3900.0;3642.0;3718.0;287365;0
Полюс;D;20180419;0;3769.0;3812.0;3727.0;3775.0;83235;0
Полюс;D;20180420;0;3769.0;3799.0;3751.0;3790.0;32839;0
Полюс;D;20180423;0;3815.0;3900.0;3709.0;3900.0;94394;0
Полюс;D;20180424;0;3880.0;4020.0;3840.0;3906.0;91761;0
Полюс;D;20180425;0;3886.0;3949.0;3806.0;3947.0;41247;0
Полюс;D;20180426;0;3950.0;3999.0;3905.0;3920.0;38534;0
Полюс;D;20180427;0;3930.0;3999.0;3929.0;3937.0;27715;0
Полюс;D;20180428;0;3937.0;3961.0;3911.0;3946.0;4655;0
Полюс;D;20180430;0;3950.0;4020.0;3929.0;3995.0;21501;0
Полюс;D;20180502;0;3982.0;3989.0;3850.0;3850.0;55302;0
Полюс;D;20180503;0;3896.0;3942.0;3850.0;3863.0;48401;0
Полюс;D;20180504;0;3881.0;3969.0;3875.0;3955.0;30751;0
Полюс;D;20180507;0;3973.0;4038.0;3969.0;3976.0;34623;0
Полюс;D;20180508;0;3960.0;3960.0;3890.0;3940.0;43871;0
Полюс;D;20180510;0;3945.0;3979.0;3862.0;3920.0;47647;0
Полюс;D;20180511;0;3935.0;3939.0;3857.0;3868.0;60739;0
Полюс;D;20180514;0;3884.0;3885.0;3810.0;3885.0;45532;0
Полюс;D;20180515;0;3850.0;3868.0;3737.0;3737.0;59624;0
Полюс;D;20180516;0;3724.0;3811.0;3705.0;3710.0;43259;0
Полюс;D;20180517;0;3721.0;3760.0;3685.0;3688.0;68992;0
Полюс;D;20180518;0;3700.0;3760.0;3696.0;3730.0;32996;0
Полюс;D;20180521;0;3741.0;3789.0;3721.0;3739.0;59519;0
Полюс;D;20180522;0;3777.0;3777.0;3703.0;3738.0;81226;0
Полюс;D;20180523;0;3765.0;3796.0;3701.0;3712.0;76938;0
Полюс;D;20180524;0;3717.0;3757.0;3715.0;3737.0;38140;0
Полюс;D;20180525;0;3775.0;3775.0;3721.0;3728.0;37663;0
Полюс;D;20180528;0;3739.0;3796.0;3734.0;3785.0;13618;0
Полюс;D;20180529;0;3787.0;3820.0;3731.0;3755.0;67226;0
Полюс;D;20180530;0;3745.0;3799.0;3725.0;3725.0;57423;0
Полюс;D;20180531;0;3739.0;3822.0;3721.0;3750.0;129451;0
Полюс;D;20180601;0;3761.0;3861.0;3761.0;3800.0;93632;0
Полюс;D;20180604;0;3808.0;3949.0;3808.0;3940.0;70894;0
Полюс;D;20180605;0;3941.0;3955.0;3919.0;3940.0;44236;0
Полюс;D;20180606;0;3940.0;3947.0;3910.0;3911.0;54527;0
Полюс;D;20180607;0;3939.0;3993.0;3909.0;3941.0;92439;0
Полюс;D;20180608;0;3837.0;3912.0;3785.0;3785.0;113229;0
Полюс;D;20180609;0;3825.0;3834.0;3800.0;3810.0;6568;0
Полюс;D;20180611;0;3800.0;3888.0;3790.0;3830.0;21457;0
Полюс;D;20180613;0;3850.0;3880.0;3833.0;3845.0;33068;0
Полюс;D;20180614;0;3825.0;3931.0;3817.0;3903.0;35420;0
Полюс;D;20180615;0;3870.0;3979.0;3870.0;3979.0;77611;0
Полюс;D;20180618;0;3970.0;3978.0;3870.0;3870.0;52297;0
Полюс;D;20180619;0;3858.0;3929.0;3822.0;3890.0;51743;0
Полюс;D;20180620;0;3906.0;3959.0;3877.0;3943.0;43971;0
Полюс;D;20180621;0;3958.0;3958.0;3806.0;3806.0;60607;0
Полюс;D;20180622;0;3809.0;3940.0;3806.0;3873.0;41267;0
Полюс;D;20180625;0;3873.0;3909.0;3862.0;3890.0;21788;0
Полюс;D;20180626;0;3899.0;3949.0;3860.0;3894.0;37122;0
Полюс;D;20180627;0;3910.0;3940.0;3870.0;3880.0;29959;0
Полюс;D;20180628;0;3870.0;4175.0;3870.0;4108.0;142231;0
Полюс;D;20180629;0;4112.0;4206.0;4012.0;4206.0;60689;0
Полюс;D;20180702;0;4186.0;4200.0;4129.0;4170.0;33812;0
Полюс;D;20180703;0;4170.0;4182.0;4079.0;4123.0;31824;0
Полюс;D;20180704;0;4106.0;4157.0;4103.0;4131.0;13586;0
Полюс;D;20180705;0;4120.0;4192.0;4106.0;4192.0;26452;0
Полюс;D;20180706;0;4175.0;4201.0;4151.0;4186.0;26183;0
Полюс;D;20180709;0;4196.0;4280.0;4190.0;4276.0;26163;0
Полюс;D;20180710;0;4276.0;4320.0;4214.0;4220.0;50498;0
Полюс;D;20180711;0;4207.0;4274.0;4187.0;4226.0;32772;0
Полюс;D;20180712;0;4210.0;4227.0;4102.0;4179.0;28465;0
Полюс;D;20180713;0;4179.0;4260.0;4158.0;4260.0;31337;0
Полюс;D;20180716;0;4260.0;4295.0;4144.0;4200.0;18813;0
Полюс;D;20180717;0;4199.0;4199.0;4020.0;4137.0;18504;0
Полюс;D;20180718;0;4157.0;4239.0;4131.0;4189.0;25501;0
Полюс;D;20180719;0;4203.0;4220.0;4120.0;4149.0;17218;0
Полюс;D;20180720;0;4136.0;4181.0;4077.0;4077.0;24838;0
Полюс;D;20180723;0;4093.0;4166.0;4089.0;4142.0;17738;0
Полюс;D;20180724;0;4185.0;4300.0;4141.0;4292.0;29381;0
Полюс;D;20180725;0;4224.0;4390.0;4183.0;4361.0;38241;0
Полюс;D;20180726;0;4361.0;4437.0;4345.0;4437.0;29329;0
Полюс;D;20180727;0;4430.0;4499.0;4387.0;4478.0;42299;0
Полюс;D;20180730;0;4401.0;4453.0;4334.0;4416.0;19553;0
Полюс;D;20180731;0;4395.0;4469.0;4288.0;4469.0;31524;0
Полюс;D;20180801;0;4448.0;4448.0;4348.0;4355.0;24963;0
Полюс;D;20180802;0;4380.0;4470.0;4354.0;4442.0;60653;0
Полюс;D;20180803;0;4440.0;4478.0;4211.0;4359.0;83011;0
Полюс;D;20180806;0;4352.0;4425.0;4305.0;4425.0;15192;0
Полюс;D;20180807;0;4423.0;4485.0;4398.0;4480.0;27544;0
Полюс;D;20180808;0;4486.0;4490.0;4350.0;4383.0;47934;0
Полюс;D;20180809;0;4383.0;4457.0;4350.0;4450.0;48939;0
Полюс;D;20180810;0;4199.0;4323.0;4021.0;4214.0;120740;0
Полюс;D;20180813;0;4232.0;4247.0;4103.0;4165.0;37340;0
Полюс;D;20180814;0;4200.0;4230.0;4130.0;4220.0;38722;0
Полюс;D;20180815;0;4244.0;4244.0;4033.0;4146.0;51132;0
Полюс;D;20180816;0;4166.0;4199.0;4091.0;4116.0;27298;0
