<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
СевСт-ао;D;20210211;000000;1281;1284.8;1273.4;1277.2;527056;0
СевСт-ао;D;20210212;000000;1275.6;1289.8;1247.6;1287.2;982822;0
СевСт-ао;D;20210215;000000;1290;1299.2;1277;1287.8;880350;0
СевСт-ао;D;20210216;000000;1289.8;1303;1280.4;1301;940534;0
СевСт-ао;D;20210217;000000;1301;1305;1286;1293;945929;0
СевСт-ао;D;20210218;000000;1291;1294.6;1275;1280.8;961939;0
СевСт-ао;D;20210219;000000;1280.6;1319.4;1271;1308.4;984716;0
СевСт-ао;D;20210220;000000;1312;1320;1299;1311.8;234891;0
СевСт-ао;D;20210222;000000;1320;1345.6;1303.8;1334.6;1560142;0
СевСт-ао;D;20210224;000000;1324.4;1330;1292.4;1304.4;1286604;0
СевСт-ао;D;20210225;000000;1306;1363.4;1305.8;1341;2354896;0
СевСт-ао;D;20210226;000000;1330;1368.2;1325.8;1343.6;2507413;0
СевСт-ао;D;20210301;000000;1350;1374.4;1328.6;1366.8;1241712;0
СевСт-ао;D;20210302;000000;1364.6;1380;1351.2;1360;1111203;0
СевСт-ао;D;20210303;000000;1358;1381;1358;1375.4;1508603;0
СевСт-ао;D;20210304;000000;1377.4;1380.2;1327.2;1333;1374606;0
СевСт-ао;D;20210305;000000;1340.6;1341.2;1321.6;1339;1105114;0
СевСт-ао;D;20210309;000000;1345;1350.6;1286.6;1315.6;2106488;0
СевСт-ао;D;20210310;000000;1310;1340;1301.4;1334.4;1424670;0
СевСт-ао;D;20210311;000000;1344.6;1366.8;1339.8;1361;1272278;0
СевСт-ао;D;20210312;000000;1369;1414.4;1350;1408;1895721;0
СевСт-ао;D;20210315;000000;1398.8;1450.8;1398;1436.2;1687699;0
СевСт-ао;D;20210316;000000;1444.4;1445.6;1410;1435.2;1275797;0
СевСт-ао;D;20210317;000000;1431;1440.6;1414.4;1417;1061678;0
СевСт-ао;D;20210318;000000;1420.6;1440.6;1406.2;1411.4;999901;0
СевСт-ао;D;20210319;000000;1417.4;1441.8;1407.2;1422.6;1890799;0
СевСт-ао;D;20210322;000000;1425;1425;1403.6;1411.8;743680;0
СевСт-ао;D;20210323;000000;1415;1415;1371.6;1378.6;1325640;0
СевСт-ао;D;20210324;000000;1388;1413.6;1362.4;1397.6;1129590;0
СевСт-ао;D;20210325;000000;1402;1420.6;1375;1396.6;1883276;0
СевСт-ао;D;20210326;000000;1398;1429;1398;1426.2;1757038;0
СевСт-ао;D;20210329;000000;1422;1451.8;1413.2;1441.2;2361813;0
СевСт-ао;D;20210330;000000;1452.2;1486.2;1450;1480.6;1569618;0
СевСт-ао;D;20210331;000000;1481;1553.2;1477.2;1534.6;2300742;0
СевСт-ао;D;20210401;000000;1540;1560;1492.4;1509.2;2181367;0
СевСт-ао;D;20210402;000000;1510;1531.4;1503;1528.2;537776;0
СевСт-ао;D;20210405;000000;1529.8;1529.8;1497.2;1507.8;767914;0
СевСт-ао;D;20210406;000000;1510.2;1527.8;1493;1503;1478143;0
СевСт-ао;D;20210407;000000;1490;1533;1467.2;1521.8;2244336;0
СевСт-ао;D;20210408;000000;1537;1556.2;1521.2;1553;1275434;0
СевСт-ао;D;20210409;000000;1555;1558;1525.2;1537.8;837248;0
СевСт-ао;D;20210412;000000;1534.6;1610;1530.8;1607.8;1594703;0
СевСт-ао;D;20210413;000000;1609;1650;1605;1632.2;2217133;0
СевСт-ао;D;20210414;000000;1642;1647.6;1596.8;1611.8;1327988;0
СевСт-ао;D;20210415;000000;1600;1671;1592.6;1668.6;1407135;0
СевСт-ао;D;20210416;000000;1677.8;1769.4;1671.2;1768.8;2483924;0
СевСт-ао;D;20210419;000000;1773;1819;1722;1735.6;3580314;0
СевСт-ао;D;20210420;000000;1745;1776;1731.4;1749;1775503;0
СевСт-ао;D;20210421;000000;1760;1828.6;1752.2;1827.8;2574715;0
СевСт-ао;D;20210422;000000;1830;1911.2;1802.4;1874.8;3604401;0
СевСт-ао;D;20210423;000000;1871.6;1889.6;1852.8;1881.2;1635746;0
СевСт-ао;D;20210426;000000;1877.4;1905;1855;1876;2064637;0
СевСт-ао;D;20210427;000000;1875.6;1877.6;1779.6;1811.8;3732143;0
СевСт-ао;D;20210428;000000;1804;1836.8;1769;1795.2;2222545;0
СевСт-ао;D;20210429;000000;1801;1817.2;1787.4;1811.6;803086;0
СевСт-ао;D;20210430;000000;1810;1810;1757.6;1774;1458565;0
СевСт-ао;D;20210504;000000;1777.4;1792.4;1730.2;1757.8;1663831;0
СевСт-ао;D;20210505;000000;1759;1760;1700.4;1752.2;1967500;0
СевСт-ао;D;20210506;000000;1757.6;1769.4;1722.6;1760;1770475;0
СевСт-ао;D;20210507;000000;1760;1837;1759.4;1835.6;2387799;0
СевСт-ао;D;20210510;000000;1836;1864;1822;1831.2;1300350;0
СевСт-ао;D;20210511;000000;1826.2;1845.6;1803.6;1827.8;1165207;0
СевСт-ао;D;20210512;000000;1825.2;1847;1813.8;1819.2;857115;0
СевСт-ао;D;20210513;000000;1823;1827.2;1764.2;1789;1774473;0
СевСт-ао;D;20210514;000000;1780;1789.8;1751.2;1780;1157465;0
СевСт-ао;D;20210517;000000;1779.8;1791.8;1753;1772.8;754540;0
СевСт-ао;D;20210518;000000;1781;1815.8;1762.2;1783.8;1720281;0
СевСт-ао;D;20210519;000000;1783.8;1787.8;1752.8;1767.8;1471576;0
СевСт-ао;D;20210520;000000;1762;1824.6;1762;1813;1945127;0
СевСт-ао;D;20210521;000000;1822;1822;1770.2;1783.4;1342365;0
СевСт-ао;D;20210524;000000;1779;1787.2;1765.6;1784;666405;0
СевСт-ао;D;20210525;000000;1780.2;1800;1768.6;1789;878796;0
СевСт-ао;D;20210526;000000;1786.2;1796;1731.4;1754.4;2056264;0
СевСт-ао;D;20210527;000000;1757.4;1778.6;1734.4;1756.2;2545395;0
СевСт-ао;D;20210528;000000;1750;1775;1739;1758.2;2281710;0
СевСт-ао;D;20210531;000000;1680;1696.8;1652;1686;2235220;0
СевСт-ао;D;20210601;000000;1686;1697.6;1675.8;1695.2;1345374;0
СевСт-ао;D;20210602;000000;1700.8;1705;1662.6;1681.6;1646412;0
СевСт-ао;D;20210603;000000;1683.2;1692.6;1654.4;1663.6;1540028;0
СевСт-ао;D;20210604;000000;1662.8;1671;1605.2;1646.6;2116625;0
СевСт-ао;D;20210607;000000;1645;1689.2;1628.6;1685.4;1303623;0
СевСт-ао;D;20210608;000000;1685;1704.2;1643;1658.8;1891194;0
СевСт-ао;D;20210609;000000;1661.4;1661.6;1634;1655;1259126;0
СевСт-ао;D;20210610;000000;1653.2;1700;1645.8;1691;2213376;0
СевСт-ао;D;20210611;000000;1692;1750.8;1685;1733.8;2248119;0
СевСт-ао;D;20210614;000000;1735;1758;1708.6;1721.2;1038677;0
СевСт-ао;D;20210615;000000;1715.6;1727.8;1690;1695;1327210;0
СевСт-ао;D;20210616;000000;1690.4;1694.2;1660.2;1661.4;1342217;0
СевСт-ао;D;20210617;000000;1660;1665.6;1627.6;1636.6;1782540;0
СевСт-ао;D;20210618;000000;1632.2;1643.2;1603;1620;2144874;0
СевСт-ао;D;20210621;000000;1617.8;1619.8;1578.8;1613;2337980;0
СевСт-ао;D;20210622;000000;1618;1624.8;1586;1603;1099693;0
СевСт-ао;D;20210623;000000;1603;1617.2;1591.8;1600.6;895208;0
СевСт-ао;D;20210624;000000;1600;1616.2;1484.2;1581.6;5659223;0
СевСт-ао;D;20210625;000000;1575;1592.6;1535.4;1566.2;3648010;0
СевСт-ао;D;20210628;000000;1566.2;1597.8;1551.6;1571.4;1919802;0
СевСт-ао;D;20210629;000000;1574.4;1578;1531.2;1540.6;1263903;0
СевСт-ао;D;20210630;000000;1543.6;1579.6;1530;1577.4;1585177;0
СевСт-ао;D;20210701;000000;1577;1593.4;1556.2;1570;1013032;0
СевСт-ао;D;20210702;000000;1561.4;1587;1561.4;1574;691625;0
СевСт-ао;D;20210705;000000;1570;1573.8;1546.6;1555;990292;0
СевСт-ао;D;20210706;000000;1560;1561.4;1511;1528.2;1247478;0
СевСт-ао;D;20210707;000000;1534;1590;1531.6;1590;1465875;0
СевСт-ао;D;20210708;000000;1591.4;1620.8;1552.2;1561;1691122;0
СевСт-ао;D;20210709;000000;1555.6;1629.4;1555.6;1624.8;1876539;0
СевСт-ао;D;20210712;000000;1628;1640.4;1604;1631.8;1334994;0
СевСт-ао;D;20210713;000000;1630;1676.4;1620.8;1671;2038479;0
СевСт-ао;D;20210714;000000;1671.2;1690;1646;1652.4;1645961;0
СевСт-ао;D;20210715;000000;1656.8;1684.2;1646.4;1680.2;1472554;0
СевСт-ао;D;20210716;000000;1704;1718.2;1642.6;1663.6;2593405;0
СевСт-ао;D;20210719;000000;1661.6;1677.8;1642.8;1673.6;1668580;0
СевСт-ао;D;20210720;000000;1678.2;1724;1675.8;1716.6;2815842;0
СевСт-ао;D;20210721;000000;1720;1729.8;1704.2;1711.8;1498891;0
СевСт-ао;D;20210722;000000;1717;1741.8;1710.6;1739;1570242;0
СевСт-ао;D;20210723;000000;1738.8;1753;1727.6;1741.6;985471;0
СевСт-ао;D;20210726;000000;1730;1749.2;1714;1748.6;1026591;0
СевСт-ао;D;20210727;000000;1749.8;1789;1742.8;1783.2;1939502;0
СевСт-ао;D;20210728;000000;1787.4;1804;1770.2;1788;1166164;0
СевСт-ао;D;20210729;000000;1799.2;1810.4;1775.6;1795.4;1294490;0
СевСт-ао;D;20210730;000000;1797;1808;1776.2;1799.4;2537502;0
СевСт-ао;D;20210802;000000;1799.8;1814.8;1781.6;1786;1034651;0
СевСт-ао;D;20210803;000000;1782.6;1795;1776.4;1792.8;757920;0
СевСт-ао;D;20210804;000000;1796;1806;1782.2;1789.6;755498;0
СевСт-ао;D;20210805;000000;1799;1799;1783;1796.8;813260;0
СевСт-ао;D;20210806;000000;1800.6;1803.6;1756.2;1759.8;1179789;0
СевСт-ао;D;20210809;000000;1756.6;1757.4;1726.8;1736;1697186;0
СевСт-ао;D;20210810;000000;1748.6;1777.6;1734.8;1775;1294889;0
СевСт-ао;D;20210811;000000;1777;1788.2;1761;1767.4;764834;0
СевСт-ао;D;20210812;000000;1767;1768.4;1737.4;1744.2;876967;0
СевСт-ао;D;20210813;000000;1740;1755;1729;1747.8;648923;0
СевСт-ао;D;20210816;000000;1745;1774.2;1742.8;1761.2;764139;0
СевСт-ао;D;20210817;000000;1754;1759.8;1738.6;1743.2;1155161;0
СевСт-ао;D;20210818;000000;1744.2;1751.2;1699;1707.2;1365467;0
СевСт-ао;D;20210819;000000;1693.8;1699;1660.4;1683.8;1693051;0
СевСт-ао;D;20210820;000000;1692.4;1698.4;1653.8;1669;1082452;0
СевСт-ао;D;20210823;000000;1673.6;1695;1663.2;1690.2;1073251;0
СевСт-ао;D;20210824;000000;1695;1705;1676.4;1688.6;1430579;0
СевСт-ао;D;20210825;000000;1688.6;1716.4;1683.4;1709.2;1311916;0
СевСт-ао;D;20210826;000000;1709;1716.4;1695.8;1698.8;1209772;0
СевСт-ао;D;20210827;000000;1705;1734.4;1692.2;1734.4;1560314;0
СевСт-ао;D;20210830;000000;1742;1754;1734.4;1739.4;1241425;0
СевСт-ао;D;20210831;000000;1746;1749.2;1713.2;1722.4;2447696;0
СевСт-ао;D;20210901;000000;1647.6;1668.8;1622.6;1661;2959328;0
СевСт-ао;D;20210902;000000;1656.2;1704;1643.2;1671.8;2486659;0
СевСт-ао;D;20210903;000000;1671.6;1678.2;1634.6;1648;2095340;0
СевСт-ао;D;20210906;000000;1645;1671.2;1640;1663;951075;0
СевСт-ао;D;20210907;000000;1668;1673.6;1650;1662;720508;0
СевСт-ао;D;20210908;000000;1668.4;1668.4;1654.6;1657.4;807907;0
СевСт-ао;D;20210909;000000;1654.8;1655.8;1612.6;1615.4;1726788;0
СевСт-ао;D;20210910;000000;1620.4;1647;1606;1635;1336336;0
СевСт-ао;D;20210913;000000;1638.2;1655.2;1623.6;1648.8;1083817;0
СевСт-ао;D;20210914;000000;1647.6;1647.6;1615.2;1622.4;1441902;0
СевСт-ао;D;20210915;000000;1622.4;1651.2;1598.4;1630.8;2131783;0
СевСт-ао;D;20210916;000000;1624;1630;1606;1609;1092771;0
СевСт-ао;D;20210917;000000;1610;1613;1563.8;1571;1887093;0
СевСт-ао;D;20210920;000000;1554.8;1561;1505;1510.2;2257703;0
СевСт-ао;D;20210921;000000;1524.6;1536.4;1496;1521.8;2327131;0
СевСт-ао;D;20210922;000000;1535;1581;1521.8;1561;1827619;0
СевСт-ао;D;20210923;000000;1573;1580;1536;1579.4;1934560;0
СевСт-ао;D;20210924;000000;1579.6;1599.8;1543.8;1563.4;1510518;0
СевСт-ао;D;20210927;000000;1566.2;1590;1557;1568;985721;0
СевСт-ао;D;20210928;000000;1572.2;1572.2;1524;1533.2;1164478;0
СевСт-ао;D;20210929;000000;1535;1554.6;1528;1543.2;1147919;0
СевСт-ао;D;20210930;000000;1549.8;1550;1510;1520;1379362;0
СевСт-ао;D;20211001;000000;1515.4;1515.6;1491;1504.8;1802572;0
СевСт-ао;D;20211004;000000;1505;1507.8;1439;1462.4;2212765;0
СевСт-ао;D;20211005;000000;1452.6;1485;1430.2;1485;2453314;0
СевСт-ао;D;20211006;000000;1472;1549.8;1462.6;1538;2434433;0
СевСт-ао;D;20211007;000000;1540.2;1575;1528.2;1560;2254338;0
СевСт-ао;D;20211008;000000;1560;1609.4;1541.2;1584.2;2289652;0
СевСт-ао;D;20211011;000000;1591;1604;1570.4;1595.6;1349129;0
СевСт-ао;D;20211012;000000;1594;1599;1575.2;1591.4;1240605;0
СевСт-ао;D;20211013;000000;1598;1605;1572;1586.6;1464426;0
СевСт-ао;D;20211014;000000;1595.2;1605;1579;1595.6;1269053;0
СевСт-ао;D;20211015;000000;1598.8;1599.8;1544;1567.6;1867082;0
СевСт-ао;D;20211018;000000;1591;1640.8;1576;1639.6;3642466;0
СевСт-ао;D;20211019;000000;1646;1664.8;1618.4;1652.2;2548227;0
СевСт-ао;D;20211020;000000;1648;1650.6;1612.4;1627.8;1637210;0
СевСт-ао;D;20211021;000000;1616.2;1655.8;1614.2;1628;1719319;0
СевСт-ао;D;20211022;000000;1626.8;1641.6;1618;1621;1252255;0
СевСт-ао;D;20211025;000000;1618.6;1644.2;1618.6;1632.2;1142534;0
СевСт-ао;D;20211026;000000;1632;1654.4;1625.4;1633.4;1474532;0
СевСт-ао;D;20211027;000000;1630.2;1638;1611.2;1630;973338;0
СевСт-ао;D;20211028;000000;1629.8;1635.2;1596;1619.4;1948565;0
СевСт-ао;D;20211029;000000;1617;1624.6;1609.6;1614.2;1062778;0
СевСт-ао;D;20211101;000000;1615;1664;1605.6;1662.4;1194892;0
СевСт-ао;D;20211102;000000;1660;1665;1639;1647.4;976340;0
СевСт-ао;D;20211103;000000;1645;1657;1635.2;1651;703632;0
СевСт-ао;D;20211105;000000;1651;1657;1617;1632.2;996540;0
СевСт-ао;D;20211108;000000;1633;1672;1633;1665.8;1092174;0
СевСт-ао;D;20211109;000000;1663;1694.6;1655;1674.6;1216574;0
СевСт-ао;D;20211110;000000;1678.2;1682;1623;1641;1224003;0
СевСт-ао;D;20211111;000000;1644.8;1680;1632;1666;1090651;0
СевСт-ао;D;20211112;000000;1662;1679;1645.2;1676.4;1257227;0
СевСт-ао;D;20211115;000000;1673.2;1690.8;1665;1667.4;894131;0
СевСт-ао;D;20211116;000000;1678.8;1678.8;1662;1669.4;708588;0
СевСт-ао;D;20211117;000000;1675.8;1683.8;1668;1671.4;717425;0
СевСт-ао;D;20211118;000000;1671.4;1709.4;1668.2;1695;1266594;0
СевСт-ао;D;20211119;000000;1700;1708;1655.6;1673.8;1141630;0
СевСт-ао;D;20211122;000000;1670.6;1673;1621;1663.6;1555283;0
СевСт-ао;D;20211123;000000;1651;1677;1627.4;1667.8;1969613;0
СевСт-ао;D;20211124;000000;1672;1676.4;1650.2;1655.2;882045;0
СевСт-ао;D;20211125;000000;1651.6;1666;1650;1656.2;438712;0
СевСт-ао;D;20211126;000000;1647.2;1647.2;1590;1592.4;1266767;0
СевСт-ао;D;20211129;000000;1601.4;1638;1601.4;1621.2;807196;0
СевСт-ао;D;20211130;000000;1607.6;1616.8;1547.6;1564.6;3056972;0
СевСт-ао;D;20211201;000000;1566.8;1594.6;1554.6;1563;1406161;0
СевСт-ао;D;20211202;000000;1568.8;1588.8;1557.2;1587.4;1133983;0
СевСт-ао;D;20211203;000000;1598.6;1612.2;1556.6;1570.2;1215986;0
СевСт-ао;D;20211206;000000;1571.2;1585.8;1537.2;1556;1059869;0
СевСт-ао;D;20211207;000000;1556;1608.4;1551.2;1603.4;1386211;0
СевСт-ао;D;20211208;000000;1600;1630.2;1579.8;1595.6;1694185;0
СевСт-ао;D;20211209;000000;1595.6;1604.8;1572.2;1589.8;1525129;0
СевСт-ао;D;20211210;000000;1590.2;1604.2;1583.2;1595.6;2066460;0
СевСт-ао;D;20211213;000000;1515.2;1523.8;1482.2;1482.8;2119730;0
СевСт-ао;D;20211214;000000;1491;1494.8;1321.2;1466.2;2347379;0
СевСт-ао;D;20211215;000000;1461.2;1478.4;1424.6;1452.2;1674833;0
СевСт-ао;D;20211216;000000;1455;1518.4;1450;1507;1578426;0
СевСт-ао;D;20211217;000000;1500;1511.6;1480.2;1502.8;1104756;0
СевСт-ао;D;20211220;000000;1499.6;1522;1476.4;1512;1041504;0
СевСт-ао;D;20211221;000000;1510;1547;1510;1545.4;1061381;0
СевСт-ао;D;20211222;000000;1547.8;1570;1526;1561;884185;0
СевСт-ао;D;20211223;000000;1567;1579;1553.8;1561;936108;0
СевСт-ао;D;20211224;000000;1560;1580;1550.4;1578;462768;0
СевСт-ао;D;20211227;000000;1578;1599.6;1573.2;1588.6;560748;0
СевСт-ао;D;20211228;000000;1583.8;1595.8;1570.2;1587.6;1334051;0
СевСт-ао;D;20211229;000000;1587.6;1594;1556.8;1570.4;1046964;0
СевСт-ао;D;20211230;000000;1568;1606.6;1557.2;1604.2;863010;0
СевСт-ао;D;20220103;000000;1600.4;1621;1594;1619.8;455403;0
СевСт-ао;D;20220104;000000;1620;1625.6;1598;1603.4;515503;0
СевСт-ао;D;20220105;000000;1603.4;1617.4;1562.6;1575.2;755210;0
СевСт-ао;D;20220106;000000;1570;1610.4;1562.2;1584;562494;0
СевСт-ао;D;20220110;000000;1580;1600;1540.2;1554.6;941328;0
СевСт-ао;D;20220111;000000;1560;1594.4;1545;1572.4;1001411;0
СевСт-ао;D;20220112;000000;1572.4;1593;1562;1591.2;840067;0
СевСт-ао;D;20220113;000000;1580;1595.8;1534.4;1570.4;1300103;0
СевСт-ао;D;20220114;000000;1564;1580;1499;1551.8;1672776;0
СевСт-ао;D;20220117;000000;1548;1568.8;1493.4;1514.8;1146535;0
СевСт-ао;D;20220118;000000;1520.4;1521.8;1416.4;1460.4;2301224;0
СевСт-ао;D;20220119;000000;1467;1496.8;1416;1480.6;3719334;0
СевСт-ао;D;20220120;000000;1494;1524.8;1471;1482.8;1520811;0
СевСт-ао;D;20220121;000000;1481;1510;1465.2;1480;1484896;0
СевСт-ао;D;20220124;000000;1481.2;1492.6;1367.4;1416;2263519;0
СевСт-ао;D;20220125;000000;1395.8;1434;1374;1423.8;1787099;0
СевСт-ао;D;20220126;000000;1428;1467.8;1400.4;1428;1725895;0
СевСт-ао;D;20220127;000000;1429;1485.8;1405.8;1467.6;2147547;0
СевСт-ао;D;20220128;000000;1474;1496;1451.2;1475.6;1276503;0
СевСт-ао;D;20220131;000000;1470.6;1520;1470.6;1511;1264878;0
СевСт-ао;D;20220201;000000;1508.4;1544;1491;1540;1266821;0
СевСт-ао;D;20220202;000000;1539.4;1581;1530;1567.8;1421512;0
СевСт-ао;D;20220203;000000;1568;1571.8;1540;1558.4;1038386;0
СевСт-ао;D;20220204;000000;1562;1591.6;1545;1560.6;1391804;0
СевСт-ао;D;20220207;000000;1563.6;1582;1550;1559;1199661;0
СевСт-ао;D;20220208;000000;1558;1629.4;1553;1627;1544306;0
СевСт-ао;D;20220209;000000;1628;1698.6;1622.4;1675.2;2130544;0
СевСт-ао;D;20220210;000000;1679.8;1682.6;1622.8;1649;1865424;0
СевСт-ао;D;20220211;000000;1640;1658.6;1592;1599.2;1704627;0
СевСт-ао;D;20220214;000000;1592.8;1645;1542.8;1619;3241185;0
СевСт-ао;D;20220215;000000;1621;1669.8;1616;1651;1375005;0
СевСт-ао;D;20220216;000000;1660.8;1675.2;1634.4;1669;1043536;0
СевСт-ао;D;20220217;000000;1668;1669;1597;1612.8;2255009;0
СевСт-ао;D;20220218;000000;1621;1663.8;1600.4;1636;2990590;0
СевСт-ао;D;20220221;000000;1639.6;1674.8;1382.4;1494.2;5513739;0
СевСт-ао;D;20220222;000000;1489.4;1612;1430.2;1604.8;4798566;0
СевСт-ао;D;20220224;000000;1490;1500;954.6;1250;7246666;0
СевСт-ао;D;20220225;000000;1280;1432.2;1257.8;1315;2056711;0
СевСт-ао;D;20220324;000000;1315;1439;1250;1280;2674028;0
СевСт-ао;D;20220325;000000;1299.6;1340;1137;1160.4;577924;0
СевСт-ао;D;20220328;000000;1159;1160;1040;1053.8;606028;0
СевСт-ао;D;20220329;000000;1061.6;1097;980;1013.8;700141;0
СевСт-ао;D;20220330;000000;1002;1068;1002;1058;448618;0
СевСт-ао;D;20220331;000000;1069;1140;1066;1100;1169798;0
СевСт-ао;D;20220401;000000;1149;1200;1111.2;1192.6;1083471;0
СевСт-ао;D;20220404;000000;1219.2;1248;1163;1185;852416;0
СевСт-ао;D;20220405;000000;1186.4;1208.8;1080.8;1093;1030960;0
СевСт-ао;D;20220406;000000;1093;1095.2;1050.2;1061.8;1126591;0
СевСт-ао;D;20220407;000000;1065;1085;1057.6;1066;713256;0
СевСт-ао;D;20220408;000000;1082.2;1082.2;1049;1067.8;365478;0
СевСт-ао;D;20220411;000000;1070;1079;1015;1018;650823;0
СевСт-ао;D;20220412;000000;1014;1046.2;982;1035.6;712413;0
СевСт-ао;D;20220413;000000;1035.6;1042.2;1001.2;1013.4;337358;0
СевСт-ао;D;20220414;000000;1019;1019;970.4;975.6;375011;0
СевСт-ао;D;20220415;000000;975;994.6;950;971;421499;0
СевСт-ао;D;20220418;000000;973;985;957;973.6;271578;0
СевСт-ао;D;20220419;000000;973.8;1015.6;964.2;1003.4;539462;0
СевСт-ао;D;20220420;000000;1005;1045;986.6;1045;712463;0
СевСт-ао;D;20220421;000000;1040.4;1064.2;1020;1045;567417;0
СевСт-ао;D;20220422;000000;1047.2;1068;995;1061.8;406826;0
СевСт-ао;D;20220425;000000;1055;1058.2;1031;1055;236751;0
СевСт-ао;D;20220426;000000;1044;1072.6;1033.4;1069.8;405585;0
СевСт-ао;D;20220427;000000;1062;1096.6;1060.6;1080;342234;0
СевСт-ао;D;20220428;000000;1095;1097.4;1050;1059.8;362513;0
СевСт-ао;D;20220429;000000;1052;1096;1043;1095;292131;0
СевСт-ао;D;20220504;000000;1096;1120;1074.8;1081;302054;0
СевСт-ао;D;20220505;000000;1088.8;1103.8;1083.6;1102;207890;0
СевСт-ао;D;20220506;000000;1098.6;1108;1090;1108;172988;0
СевСт-ао;D;20220511;000000;1105.6;1130;1104;1125;304627;0
СевСт-ао;D;20220512;000000;1124.8;1134.6;1078;1092.6;289575;0
СевСт-ао;D;20220513;000000;1100;1109.2;1078;1082.2;257611;0
СевСт-ао;D;20220516;000000;1090;1110;1084.2;1105.4;283536;0
СевСт-ао;D;20220517;000000;1106;1120;1102;1114;213978;0
СевСт-ао;D;20220518;000000;1120;1159.4;1115;1144;400256;0
СевСт-ао;D;20220519;000000;1145;1158.8;1125;1150.6;283211;0
СевСт-ао;D;20220520;000000;1152;1152.6;1102.2;1111.6;318247;0
СевСт-ао;D;20220523;000000;1118;1118;1019;1051;397135;0
СевСт-ао;D;20220524;000000;1028;1049.6;988;1004;697351;0
СевСт-ао;D;20220525;000000;1010;1049;1005.6;1046;298034;0
СевСт-ао;D;20220526;000000;1047.8;1068;1025.6;1042;399669;0
СевСт-ао;D;20220527;000000;1042.2;1059.2;1026;1035;358442;0
СевСт-ао;D;20220530;000000;1030.2;1031.8;989;1004.8;482172;0
СевСт-ао;D;20220531;000000;1000;1001.2;965;974.8;405045;0
СевСт-ао;D;20220601;000000;962;974.6;945.4;962.8;468891;0
СевСт-ао;D;20220602;000000;958;970;807;815.8;3703362;0
СевСт-ао;D;20220603;000000;812;830;685;711;11742037;0
СевСт-ао;D;20220606;000000;712;735.2;680.2;716.8;4186357;0
СевСт-ао;D;20220607;000000;716.2;723;694.2;717.4;1702047;0
СевСт-ао;D;20220608;000000;718.2;748.4;718;731.8;1942462;0
СевСт-ао;D;20220609;000000;733.4;739;706.4;714;957639;0
СевСт-ао;D;20220610;000000;714;723.8;701.2;721;718359;0
СевСт-ао;D;20220614;000000;711.6;720;704.2;720;563637;0
СевСт-ао;D;20220615;000000;720.4;733;714.2;726;557772;0
СевСт-ао;D;20220616;000000;726.6;745;723;741.4;804017;0
СевСт-ао;D;20220617;000000;741.4;743.2;724.8;735;699383;0
СевСт-ао;D;20220620;000000;738;775;733;768;1320941;0
СевСт-ао;D;20220621;000000;770;794.8;753;770.6;1511211;0
СевСт-ао;D;20220622;000000;765;785.8;750;785.8;870471;0
СевСт-ао;D;20220623;000000;784;808.2;774;807;925683;0
СевСт-ао;D;20220624;000000;807;837.8;800;818.6;1470240;0
СевСт-ао;D;20220627;000000;818.6;832.8;811;832.6;591470;0
СевСт-ао;D;20220628;000000;832;843;802.8;810.8;636369;0
СевСт-ао;D;20220629;000000;803.8;840;784.6;840;1155744;0
СевСт-ао;D;20220630;000000;842;849.8;797;830;1247247;0
СевСт-ао;D;20220701;000000;829.6;859;810;830;824580;0
СевСт-ао;D;20220704;000000;836;848.2;830;846.8;440129;0
СевСт-ао;D;20220705;000000;848;848;802;832;634587;0
СевСт-ао;D;20220706;000000;826.4;843.8;820.4;831.2;389152;0
СевСт-ао;D;20220707;000000;831;831;811;823.8;346109;0
СевСт-ао;D;20220708;000000;822.4;822.6;811;821.4;229769;0
СевСт-ао;D;20220711;000000;816.2;819.4;800;808.6;297262;0
СевСт-ао;D;20220712;000000;805;808.6;770.6;779.8;541467;0
СевСт-ао;D;20220713;000000;779.4;785;748;756.4;581530;0
СевСт-ао;D;20220714;000000;757.4;770;738.2;743.6;353342;0
СевСт-ао;D;20220715;000000;746;749.6;725;739.8;564691;0
СевСт-ао;D;20220718;000000;739.4;741;722;722.2;355018;0
СевСт-ао;D;20220719;000000;722.6;722.6;706;715;543877;0
СевСт-ао;D;20220720;000000;711.6;721.6;698.6;702.8;811687;0
СевСт-ао;D;20220721;000000;699;699;677;683;1015339;0
СевСт-ао;D;20220722;000000;680;689.6;670.4;689.6;690101;0
СевСт-ао;D;20220725;000000;688.8;698.6;679.8;695;801226;0
СевСт-ао;D;20220726;000000;698.6;723.4;697;723;692551;0
СевСт-ао;D;20220727;000000;730.2;753.4;725.4;742.4;1189030;0
СевСт-ао;D;20220728;000000;744;751.6;712.8;720;1122015;0
СевСт-ао;D;20220729;000000;715.2;735.8;707.6;733.8;652095;0
СевСт-ао;D;20220801;000000;736.6;754.6;732;732;1066209;0
СевСт-ао;D;20220802;000000;731;740;717.2;725.4;583945;0
СевСт-ао;D;20220803;000000;720;724.6;695.4;696;741880;0
СевСт-ао;D;20220804;000000;695;703;686.6;698.4;421874;0
СевСт-ао;D;20220805;000000;704;718.8;680;680;667556;0
СевСт-ао;D;20220808;000000;714;714;683.6;683.6;529458;0
СевСт-ао;D;20220809;000000;685;707.6;672;707.6;686743;0
