<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;D;20151006;000000;0.0683;0.06932;0.06803;0.06932;11227780000;0
ВТБ ао;D;20151007;000000;0.06935;0.07177;0.06823;0.0714;35043990000;0
ВТБ ао;D;20151008;000000;0.07119;0.07433;0.0705;0.074;35266570000;0
ВТБ ао;D;20151009;000000;0.07431;0.0762;0.07345;0.076;28294880000;0
ВТБ ао;D;20151012;000000;0.07624;0.07885;0.07558;0.0781;38658440000;0
ВТБ ао;D;20151013;000000;0.07782;0.07782;0.07596;0.07735;16623270000;0
ВТБ ао;D;20151014;000000;0.07689;0.07755;0.07615;0.07708;10014540000;0
ВТБ ао;D;20151015;000000;0.07716;0.079;0.07716;0.0775;15885520000;0
ВТБ ао;D;20151016;000000;0.0775;0.07863;0.07511;0.0754;14220660000;0
ВТБ ао;D;20151019;000000;0.0751;0.07607;0.07404;0.07529;17127000000;0
ВТБ ао;D;20151020;000000;0.07547;0.07595;0.07472;0.07551;17824060000;0
ВТБ ао;D;20151021;000000;0.0754;0.07558;0.07382;0.07494;12218570000;0
ВТБ ао;D;20151022;000000;0.07494;0.07737;0.07443;0.07451;23462480000;0
ВТБ ао;D;20151023;000000;0.07475;0.07586;0.0741;0.07475;16029490000;0
ВТБ ао;D;20151026;000000;0.075;0.0753;0.07086;0.0723;23602000000;0
ВТБ ао;D;20151027;000000;0.07192;0.0735;0.07061;0.0735;14346090000;0
ВТБ ао;D;20151028;000000;0.0735;0.07459;0.07153;0.07179;17824040000;0
ВТБ ао;D;20151029;000000;0.07179;0.07258;0.06982;0.07196;17419380000;0
ВТБ ао;D;20151030;000000;0.07181;0.07289;0.0714;0.07235;12760610000;0
ВТБ ао;D;20151102;000000;0.07207;0.073;0.0716;0.0725;8186730000;0
ВТБ ао;D;20151103;000000;0.07293;0.07396;0.072;0.07396;21772840000;0
ВТБ ао;D;20151105;000000;0.0735;0.07697;0.0735;0.07615;19717000000;0
ВТБ ао;D;20151106;000000;0.0765;0.07742;0.0749;0.07585;15864750000;0
ВТБ ао;D;20151109;000000;0.07568;0.07626;0.0752;0.076;6874410000;0
ВТБ ао;D;20151110;000000;0.07595;0.0761;0.07467;0.07576;11565320000;0
ВТБ ао;D;20151111;000000;0.07575;0.0762;0.07524;0.076;8561190000;0
ВТБ ао;D;20151112;000000;0.07567;0.0761;0.07542;0.07542;5998000000;0
ВТБ ао;D;20151113;000000;0.07518;0.0758;0.07403;0.0758;15971730000;0
ВТБ ао;D;20151116;000000;0.0756;0.07614;0.07555;0.07588;8563020000;0
ВТБ ао;D;20151117;000000;0.07603;0.07886;0.07516;0.07595;33335800000;0
ВТБ ао;D;20151118;000000;0.07639;0.07768;0.07594;0.0761;20393910000;0
ВТБ ао;D;20151119;000000;0.07729;0.0773;0.07486;0.0762;15603420000;0
ВТБ ао;D;20151120;000000;0.076;0.07695;0.07532;0.07601;10671840000;0
ВТБ ао;D;20151123;000000;0.07619;0.07695;0.07514;0.0763;8975110000;0
ВТБ ао;D;20151124;000000;0.07627;0.07677;0.07171;0.07283;28413060000;0
ВТБ ао;D;20151125;000000;0.0731;0.07472;0.07241;0.0745;10194990000;0
ВТБ ао;D;20151126;000000;0.07421;0.076;0.0742;0.076;11893000000;0
ВТБ ао;D;20151127;000000;0.0759;0.0761;0.07271;0.07271;13102700000;0
ВТБ ао;D;20151130;000000;0.0726;0.07355;0.07066;0.071;17901100000;0
ВТБ ао;D;20151201;000000;0.07157;0.07343;0.07124;0.07328;12426180000;0
ВТБ ао;D;20151202;000000;0.0735;0.07399;0.07149;0.07225;9326310000;0
ВТБ ао;D;20151203;000000;0.07188;0.07255;0.07138;0.0717;6219610000;0
ВТБ ао;D;20151204;000000;0.07186;0.07333;0.0714;0.0723;15648630000;0
ВТБ ао;D;20151207;000000;0.072;0.07271;0.0718;0.07247;9246970000;0
ВТБ ао;D;20151208;000000;0.07225;0.07282;0.07209;0.07245;9832740000;0
ВТБ ао;D;20151209;000000;0.07258;0.076;0.07235;0.07505;25003200000;0
ВТБ ао;D;20151210;000000;0.07503;0.07685;0.07474;0.07575;17256640000;0
ВТБ ао;D;20151211;000000;0.07541;0.0767;0.07541;0.0757;11613310000;0
ВТБ ао;D;20151214;000000;0.07521;0.07595;0.07495;0.07575;19785320000;0
ВТБ ао;D;20151215;000000;0.0759;0.07639;0.0753;0.07624;20950450000;0
ВТБ ао;D;20151216;000000;0.0762;0.078;0.07593;0.0775;13778740000;0
ВТБ ао;D;20151217;000000;0.07771;0.0799;0.07771;0.07877;21865770000;0
ВТБ ао;D;20151218;000000;0.0787;0.07881;0.0752;0.0752;16468940000;0
ВТБ ао;D;20151221;000000;0.07552;0.07678;0.07552;0.07634;9035640000;0
ВТБ ао;D;20151222;000000;0.07631;0.07829;0.07616;0.07742;7065610000;0
ВТБ ао;D;20151223;000000;0.07707;0.07924;0.07707;0.07864;9236430000;0
ВТБ ао;D;20151224;000000;0.07883;0.07897;0.07672;0.07701;6010750000;0
ВТБ ао;D;20151225;000000;0.0773;0.07789;0.07602;0.0771;7049830000;0
ВТБ ао;D;20151228;000000;0.077;0.07744;0.076;0.076;5985120000;0
ВТБ ао;D;20151229;000000;0.07602;0.07847;0.07563;0.0782;18485760000;0
ВТБ ао;D;20151230;000000;0.07835;0.07986;0.07736;0.0797;76858480000;0
ВТБ ао;D;20160104;000000;0.07951;0.07951;0.07702;0.07719;7231010000;0
ВТБ ао;D;20160105;000000;0.0768;0.07819;0.075;0.07532;12518090000;0
ВТБ ао;D;20160106;000000;0.0755;0.0755;0.074;0.07517;10884300000;0
ВТБ ао;D;20160111;000000;0.0738;0.0739;0.072;0.07225;11191900000;0
ВТБ ао;D;20160112;000000;0.07163;0.07443;0.07061;0.07362;20079840000;0
ВТБ ао;D;20160113;000000;0.07425;0.07465;0.0721;0.07225;16353010000;0
ВТБ ао;D;20160114;000000;0.071;0.073;0.071;0.07186;20367000000;0
ВТБ ао;D;20160115;000000;0.07139;0.07215;0.069;0.0695;35405950000;0
ВТБ ао;D;20160118;000000;0.06937;0.06997;0.06779;0.0694;22298920000;0
ВТБ ао;D;20160119;000000;0.07045;0.0712;0.06822;0.0694;28615910000;0
ВТБ ао;D;20160120;000000;0.0684;0.06878;0.06634;0.0675;32411150000;0
ВТБ ао;D;20160121;000000;0.06749;0.06829;0.06605;0.06749;28838630000;0
ВТБ ао;D;20160122;000000;0.0682;0.07036;0.06614;0.0696;43884860000;0
ВТБ ао;D;20160125;000000;0.07055;0.0706;0.0678;0.06845;19654040000;0
ВТБ ао;D;20160126;000000;0.06775;0.06825;0.067;0.06766;11883740000;0
ВТБ ао;D;20160127;000000;0.06781;0.06888;0.06763;0.06867;13366390000;0
ВТБ ао;D;20160128;000000;0.06875;0.07164;0.06809;0.0716;31405350000;0
ВТБ ао;D;20160129;000000;0.07186;0.0737;0.07127;0.0737;27124140000;0
ВТБ ао;D;20160201;000000;0.0734;0.07485;0.07251;0.0735;15351700000;0
ВТБ ао;D;20160202;000000;0.07283;0.0737;0.07013;0.07074;15691470000;0
ВТБ ао;D;20160203;000000;0.07013;0.07174;0.06951;0.06952;16421380000;0
ВТБ ао;D;20160204;000000;0.07095;0.07246;0.07052;0.07199;18128180000;0
ВТБ ао;D;20160205;000000;0.07178;0.07244;0.0709;0.07115;11155090000;0
ВТБ ао;D;20160208;000000;0.07127;0.07155;0.06952;0.06975;11128100000;0
ВТБ ао;D;20160209;000000;0.06972;0.07096;0.06833;0.06846;18857840000;0
ВТБ ао;D;20160210;000000;0.06871;0.06993;0.06782;0.0694;12403710000;0
ВТБ ао;D;20160211;000000;0.06895;0.06918;0.06654;0.06794;21985150000;0
ВТБ ао;D;20160212;000000;0.06834;0.06948;0.06817;0.0693;10205840000;0
ВТБ ао;D;20160215;000000;0.0704;0.07111;0.06985;0.0706;11776960000;0
ВТБ ао;D;20160216;000000;0.0712;0.0717;0.07003;0.07046;13144250000;0
ВТБ ао;D;20160217;000000;0.07015;0.0717;0.06973;0.07132;13312790000;0
ВТБ ао;D;20160218;000000;0.07171;0.0739;0.07157;0.07355;22172290000;0
ВТБ ао;D;20160219;000000;0.07258;0.07325;0.0719;0.0727;13279170000;0
ВТБ ао;D;20160220;000000;0.07261;0.0732;0.07226;0.07231;2895550000;0
ВТБ ао;D;20160222;000000;0.07235;0.07378;0.07222;0.0733;5090520000;0
ВТБ ао;D;20160224;000000;0.07257;0.07294;0.07082;0.07175;13215790000;0
ВТБ ао;D;20160225;000000;0.07198;0.0727;0.07085;0.07144;13379170000;0
ВТБ ао;D;20160226;000000;0.07221;0.07281;0.0717;0.07198;12319030000;0
ВТБ ао;D;20160229;000000;0.07153;0.0734;0.07126;0.0734;12467430000;0
ВТБ ао;D;20160301;000000;0.07348;0.0748;0.0721;0.0722;19052620000;0
ВТБ ао;D;20160302;000000;0.073;0.07309;0.07208;0.0725;9367000000;0
ВТБ ао;D;20160303;000000;0.0729;0.0738;0.07222;0.0733;12495610000;0
ВТБ ао;D;20160304;000000;0.07353;0.0745;0.07291;0.0745;10536660000;0
ВТБ ао;D;20160307;000000;0.07458;0.0771;0.07458;0.0771;13267920000;0
ВТБ ао;D;20160309;000000;0.07614;0.0766;0.07515;0.07563;10806380000;0
ВТБ ао;D;20160310;000000;0.07608;0.07666;0.07445;0.07618;14376380000;0
ВТБ ао;D;20160311;000000;0.07649;0.07678;0.0756;0.0765;12852240000;0
ВТБ ао;D;20160314;000000;0.07698;0.07698;0.0745;0.07488;9717360000;0
ВТБ ао;D;20160315;000000;0.0751;0.07552;0.07394;0.07456;23488600000;0
ВТБ ао;D;20160316;000000;0.07473;0.0759;0.07417;0.0759;7972350000;0
ВТБ ао;D;20160317;000000;0.07634;0.0779;0.07612;0.07719;19478380000;0
ВТБ ао;D;20160318;000000;0.07703;0.07854;0.07654;0.07756;18796920000;0
ВТБ ао;D;20160321;000000;0.07725;0.07725;0.0748;0.0753;14182170000;0
ВТБ ао;D;20160322;000000;0.07535;0.07595;0.07266;0.07346;18122800000;0
ВТБ ао;D;20160323;000000;0.0735;0.07445;0.07285;0.07365;11532840000;0
ВТБ ао;D;20160324;000000;0.0733;0.07421;0.07308;0.074;10025360000;0
ВТБ ао;D;20160325;000000;0.0745;0.0747;0.07359;0.07367;4642210000;0
ВТБ ао;D;20160328;000000;0.074;0.07419;0.07192;0.07254;10411020000;0
ВТБ ао;D;20160329;000000;0.07246;0.073;0.07167;0.073;11196160000;0
